"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"291";"16";"2";"1";"8";"1";"1";"4";"2";"[6,7,9,10]";"2";"0";"1"
"292";"12";"2";"1";"7";"1";"1";"4";"1";"[6,8,9,10]";"1";"0";"1"
"293";"4";"95";"1";"2";"4";"1";"4";"1";"[1,3,4,5,6]";"1";"0";"1"
"294";"19";"95";"1";"4";"2";"1";"4";"2";"[1,2,5]";"2";"0";"1"
"295";"23";"95";"1";"1";"4";"1";"4";"1";"[2,3,4,5]";"1";"0";"1"
"296";"32";"95";"1";"6";"2";"1";"4";"1";"[2,7,8,9,10]";"1";"0";"1"
"297";"7";"3";"1";"6";"1";"1";"4";"1";"[2,7,8,9,10]";"1";"0";"1"
"298";"16";"3";"1";"8";"1";"1";"4";"2";"[6,7,9,10]";"2";"0";"1"
"299";"10";"95";"1";"6";"4";"1";"4";"1";"[2,7,8,9,10]";"1";"0";"1"
"300";"40";"95";"1";"1";"2";"1";"4";"2";"[2,3,4,5]";"2";"0";"1"
"301";"4";"96";"1";"2";"4";"1";"4";"1";"[1,3,4,5,6]";"1";"0";"1"
"302";"35";"96";"1";"5";"3";"1";"4";"2";"[1,2,3,4]";"2";"0";"1"
"303";"12";"4";"1";"7";"1";"1";"4";"1";"[6,8,9,10]";"1";"1";"1"
"304";"19";"96";"1";"4";"2";"1";"4";"2";"[1,2,5]";"2";"0";"1"
"305";"29";"96";"1";"10";"4";"1";"4";"1";"[6,7,8,9]";"1";"0";"1"
"306";"37";"4";"1";"1";"1";"1";"4";"2";"[2,3,4,5]";"2";"0";"1"
"307";"18";"96";"1";"8";"2";"1";"4";"2";"[6,7,9,10]";"1";"0";"1"
"308";"33";"4";"1";"9";"1";"1";"4";"1";"[6,7,8,10]";"1";"0";"1"
"309";"36";"4";"1";"2";"1";"1";"4";"1";"[1,3,4,5,6]";"0";"2";"1"
"310";"30";"96";"1";"1";"3";"1";"4";"2";"[2,3,4,5]";"2";"0";"1"
"311";"4";"96";"1";"2";"4";"1";"4";"1";"[1,3,4,5,6]";"1";"2";"1"
"312";"15";"96";"1";"9";"2";"1";"4";"1";"[6,7,8,10]";"2";"0";"1"
"313";"3";"96";"1";"8";"3";"1";"4";"2";"[6,7,9,10]";"2";"0";"1"
"314";"23";"96";"1";"1";"4";"1";"4";"1";"[2,3,4,5]";"1";"0";"1"
"315";"10";"96";"1";"6";"4";"1";"4";"1";"[2,7,8,9,10]";"1";"0";"1"
"316";"40";"96";"1";"1";"2";"1";"4";"2";"[2,3,4,5]";"2";"0";"1"
"317";"36";"5";"1";"2";"1";"1";"4";"1";"[1,3,4,5,6]";"0";"1";"1"
"318";"20";"97";"1";"9";"4";"1";"4";"2";"[6,7,8,10]";"2";"0";"1"
"319";"35";"97";"1";"5";"3";"1";"4";"2";"[1,2,3,4]";"2";"0";"1"
"320";"29";"97";"1";"10";"4";"1";"4";"1";"[6,7,8,9]";"1";"0";"1"
"321";"37";"5";"1";"1";"1";"1";"4";"2";"[2,3,4,5]";"2";"0";"1"
"322";"18";"97";"1";"8";"2";"1";"4";"2";"[6,7,9,10]";"1";"0";"1"
"323";"33";"5";"1";"9";"1";"1";"4";"1";"[6,7,8,10]";"1";"0";"1"
"324";"30";"97";"1";"1";"3";"1";"4";"2";"[2,3,4,5]";"2";"0";"1"
"325";"15";"97";"1";"9";"2";"1";"4";"1";"[6,7,8,10]";"2";"0";"1"
"326";"3";"97";"1";"8";"3";"1";"4";"2";"[6,7,9,10]";"2";"0";"1"
"327";"25";"97";"1";"3";"4";"1";"4";"1";"[1,2,5]";"1";"0";"1"
"328";"6";"97";"1";"10";"2";"1";"4";"2";"[6,7,8,9]";"1";"0";"1"
"329";"12";"5";"1";"7";"1";"1";"4";"1";"[6,8,9,10]";"1";"2";"1"
"330";"38";"6";"1";"3";"1";"1";"4";"2";"[1,2,5]";"2";"0";"1"
"331";"20";"98";"1";"9";"4";"1";"4";"2";"[6,7,8,10]";"2";"0";"1"
"332";"8";"98";"1";"7";"2";"1";"4";"1";"[6,8,9,10]";"1";"0";"1"
"333";"27";"98";"1";"7";"4";"1";"4";"1";"[6,8,9,10]";"1";"0";"1"
"334";"4";"98";"1";"2";"4";"1";"4";"1";"[1,3,4,5,6]";"1";"3";"1"
"335";"25";"98";"1";"3";"4";"1";"4";"1";"[1,2,5]";"1";"0";"1"
"336";"6";"98";"1";"10";"2";"1";"4";"2";"[6,7,8,9]";"1";"0";"1"
"337";"13";"98";"1";"7";"3";"1";"4";"2";"[6,8,9,10]";"1";"0";"1"
"338";"38";"7";"1";"3";"1";"1";"4";"2";"[1,2,5]";"2";"0";"1"
"339";"8";"99";"1";"7";"2";"1";"4";"1";"[6,8,9,10]";"1";"0";"1"
"340";"27";"99";"1";"7";"4";"1";"4";"1";"[6,8,9,10]";"1";"0";"1"
"341";"13";"99";"1";"7";"3";"1";"4";"2";"[6,8,9,10]";"1";"0";"1"
"342";"12";"8";"1";"7";"1";"1";"4";"1";"[6,8,9,10]";"1";"3";"1"
"343";"24";"100";"1";"5";"4";"1";"4";"1";"[1,2,3,4]";"2";"0";"1"
"344";"36";"8";"1";"2";"1";"1";"4";"1";"[1,3,4,5,6]";"0";"6";"1"
"345";"22";"8";"1";"5";"1";"1";"4";"1";"[1,2,3,4]";"1";"0";"1"
"346";"24";"101";"1";"5";"4";"1";"4";"1";"[1,2,3,4]";"2";"0";"1"
"347";"12";"9";"1";"7";"1";"1";"4";"1";"[6,8,9,10]";"1";"4";"1"
"348";"1";"101";"1";"10";"3";"1";"4";"2";"[6,7,8,9]";"2";"0";"1"
"349";"22";"9";"1";"5";"1";"1";"4";"1";"[1,2,3,4]";"1";"0";"1"
"350";"17";"102";"1";"3";"3";"1";"4";"1";"[1,2,5]";"2";"0";"1"
"351";"1";"102";"1";"10";"3";"1";"4";"2";"[6,7,8,9]";"2";"0";"1"
"352";"31";"103";"1";"8";"4";"1";"4";"1";"[6,7,9,10]";"1";"0";"1"
"353";"36";"11";"1";"2";"1";"1";"4";"1";"[1,3,4,5,6]";"0";"1";"1"
"354";"9";"103";"1";"4";"4";"1";"4";"1";"[1,2,5]";"1";"0";"1"
"355";"17";"103";"1";"3";"3";"1";"4";"1";"[1,2,5]";"2";"0";"1"
"356";"28";"11";"1";"4";"1";"1";"4";"2";"[1,2,5]";"2";"0";"1"
"357";"14";"103";"1";"4";"3";"1";"4";"2";"[1,2,5]";"2";"0";"1"
"358";"26";"103";"1";"3";"2";"1";"4";"1";"[1,2,5]";"2";"0";"1"
"359";"5";"104";"1";"2";"2";"1";"4";"1";"[1,3,4,5,6]";"1";"0";"1"
"360";"31";"104";"1";"8";"4";"1";"4";"1";"[6,7,9,10]";"1";"0";"1"
"361";"9";"104";"1";"4";"4";"1";"4";"1";"[1,2,5]";"1";"0";"1"
"362";"28";"12";"1";"4";"1";"1";"4";"2";"[1,2,5]";"2";"0";"1"
"363";"2";"104";"1";"5";"2";"1";"4";"2";"[1,2,3,4]";"2";"0";"1"
"364";"26";"104";"1";"3";"2";"1";"4";"1";"[1,2,5]";"2";"0";"1"
"365";"14";"104";"1";"4";"3";"1";"4";"2";"[1,2,5]";"2";"0";"1"
"366";"5";"105";"1";"2";"2";"1";"4";"1";"[1,3,4,5,6]";"1";"0";"1"
"367";"2";"105";"1";"5";"2";"1";"4";"2";"[1,2,3,4]";"2";"0";"1"
"368";"36";"14";"1";"2";"1";"1";"4";"1";"[1,3,4,5,6]";"0";"4";"1"
"369";"36";"17";"1";"2";"1";"1";"4";"1";"[1,3,4,5,6]";"2";"4";"1"
"370";"34";"110";"1";"9";"3";"1";"4";"2";"[6,7,8,10]";"2";"0";"1"
"371";"36";"18";"1";"2";"1";"1";"4";"1";"[1,3,4,5,6]";"2";"4";"1"
"372";"34";"111";"1";"9";"3";"1";"4";"2";"[6,7,8,10]";"2";"0";"1"
"373";"40";"112";"1";"1";"2";"1";"4";"2";"[2,3,4,5]";"2";"1";"1"
"374";"39";"113";"1";"6";"3";"1";"4";"2";"[2,7,8,9,10]";"2";"0";"1"
"375";"40";"114";"1";"1";"2";"1";"4";"2";"[2,3,4,5]";"2";"7";"1"
"376";"11";"114";"1";"2";"3";"1";"4";"1";"[1,3,4,5,6]";"1";"0";"1"
"377";"39";"115";"1";"6";"3";"1";"4";"2";"[2,7,8,9,10]";"2";"0";"1"
"378";"11";"115";"1";"2";"3";"1";"4";"1";"[1,3,4,5,6]";"1";"0";"1"
"379";"40";"116";"1";"1";"2";"1";"4";"2";"[2,3,4,5]";"2";"1";"1"
"380";"40";"117";"1";"1";"2";"1";"4";"2";"[2,3,4,5]";"2";"2";"1"
"381";"40";"118";"1";"1";"2";"1";"4";"2";"[2,3,4,5]";"2";"4";"1"
"382";"36";"31";"1";"2";"1";"1";"4";"1";"[1,3,4,5,6]";"2";"1";"1"
"383";"21";"31";"1";"10";"1";"1";"4";"1";"[6,7,8,9]";"0";"0";"1"
"384";"0";"30";"1";"10";"1";"1";"4";"1";"[6,7,8,9]";"1";"0";"0"
"385";"37";"2";"1";"1";"1";"1";"5";"2";"[2,3,4,5]";"2";"0";"1"
"386";"32";"125";"1";"6";"2";"1";"5";"1";"[2,7,8,9,10]";"1";"0";"1"
"387";"29";"125";"1";"10";"4";"1";"5";"1";"[6,7,8,9]";"1";"0";"1"
"388";"19";"125";"1";"4";"2";"1";"5";"2";"[1,2,5]";"2";"0";"1"
"389";"23";"125";"1";"1";"4";"1";"5";"1";"[2,3,4,5]";"1";"0";"1"
"390";"7";"2";"1";"6";"1";"1";"5";"1";"[2,7,8,9,10]";"1";"0";"1"
"391";"15";"126";"1";"9";"2";"1";"5";"1";"[6,7,8,10]";"1";"0";"1"
"392";"36";"3";"1";"2";"1";"1";"5";"1";"[1,3,4,5,6]";"0";"7";"1"
"393";"24";"126";"1";"5";"4";"1";"5";"1";"[1,2,3,4]";"2";"0";"1"
"394";"37";"3";"1";"1";"1";"1";"5";"2";"[2,3,4,5]";"2";"0";"1"
"395";"32";"126";"1";"6";"2";"1";"5";"1";"[2,7,8,9,10]";"1";"0";"1"
"396";"20";"126";"1";"9";"4";"1";"5";"2";"[6,7,8,10]";"2";"0";"1"
"397";"30";"126";"1";"1";"3";"1";"5";"2";"[2,3,4,5]";"2";"0";"1"
"398";"29";"126";"1";"10";"4";"1";"5";"1";"[6,7,8,9]";"1";"0";"1"
"399";"19";"126";"1";"4";"2";"1";"5";"2";"[1,2,5]";"2";"0";"1"
"400";"23";"126";"1";"1";"4";"1";"5";"1";"[2,3,4,5]";"1";"0";"1"
"401";"4";"126";"1";"2";"4";"1";"5";"1";"[1,3,4,5,6]";"0";"3";"1"
"402";"7";"3";"1";"6";"1";"1";"5";"1";"[2,7,8,9,10]";"1";"0";"1"
"403";"18";"126";"1";"8";"2";"1";"5";"2";"[6,7,9,10]";"1";"0";"1"
"404";"15";"127";"1";"9";"2";"1";"5";"1";"[6,7,8,10]";"1";"0";"1"
"405";"9";"127";"1";"4";"4";"1";"5";"1";"[1,2,5]";"1";"0";"1"
"406";"35";"127";"1";"5";"3";"1";"5";"2";"[1,2,3,4]";"2";"0";"1"
"407";"33";"4";"1";"9";"1";"1";"5";"1";"[6,7,8,10]";"1";"0";"1"
"408";"24";"127";"1";"5";"4";"1";"5";"1";"[1,2,3,4]";"2";"0";"1"
"409";"40";"127";"1";"1";"2";"1";"5";"2";"[2,3,4,5]";"2";"0";"1"
"410";"1";"127";"1";"10";"3";"1";"5";"2";"[6,7,8,9]";"2";"0";"1"
"411";"20";"127";"1";"9";"4";"1";"5";"2";"[6,7,8,10]";"2";"0";"1"
"412";"16";"4";"1";"8";"1";"1";"5";"2";"[6,7,9,10]";"2";"0";"1"
"413";"4";"127";"1";"2";"4";"1";"5";"1";"[1,3,4,5,6]";"0";"2";"1"
"414";"30";"127";"1";"1";"3";"1";"5";"2";"[2,3,4,5]";"2";"0";"1"
"415";"18";"128";"1";"8";"2";"1";"5";"2";"[6,7,9,10]";"1";"0";"1"
"416";"9";"128";"1";"4";"4";"1";"5";"1";"[1,2,5]";"1";"0";"1"
"417";"35";"128";"1";"5";"3";"1";"5";"2";"[1,2,3,4]";"2";"0";"1"
"418";"33";"5";"1";"9";"1";"1";"5";"1";"[6,7,8,10]";"1";"0";"1"
"419";"31";"128";"1";"8";"4";"1";"5";"1";"[6,7,9,10]";"1";"0";"1"
"420";"40";"128";"1";"1";"2";"1";"5";"2";"[2,3,4,5]";"2";"0";"1"
"421";"1";"128";"1";"10";"3";"1";"5";"2";"[6,7,8,9]";"2";"0";"1"
"422";"16";"5";"1";"8";"1";"1";"5";"2";"[6,7,9,10]";"2";"0";"1"
"423";"13";"128";"1";"7";"3";"1";"5";"2";"[6,8,9,10]";"2";"0";"1"
"424";"25";"128";"1";"3";"4";"1";"5";"1";"[1,2,5]";"1";"0";"1"
"425";"27";"129";"1";"7";"4";"1";"5";"1";"[6,8,9,10]";"1";"0";"1"
"426";"6";"129";"1";"10";"2";"1";"5";"2";"[6,7,8,9]";"1";"0";"1"
"427";"4";"129";"1";"2";"4";"1";"5";"1";"[1,3,4,5,6]";"0";"4";"1"
"428";"31";"129";"1";"8";"4";"1";"5";"1";"[6,7,9,10]";"1";"0";"1"
"429";"5";"129";"1";"2";"2";"1";"5";"1";"[1,3,4,5,6]";"2";"0";"1"
"430";"10";"129";"1";"6";"4";"1";"5";"1";"[2,7,8,9,10]";"1";"0";"1"
"431";"13";"129";"1";"7";"3";"1";"5";"2";"[6,8,9,10]";"2";"0";"1"
"432";"4";"129";"1";"2";"4";"1";"5";"1";"[1,3,4,5,6]";"1";"4";"1"
"433";"25";"129";"1";"3";"4";"1";"5";"1";"[1,2,5]";"1";"0";"1"
"434";"27";"130";"1";"7";"4";"1";"5";"1";"[6,8,9,10]";"1";"0";"1"
"435";"6";"130";"1";"10";"2";"1";"5";"2";"[6,7,8,9]";"1";"0";"1"
"436";"12";"7";"1";"7";"1";"1";"5";"1";"[6,8,9,10]";"1";"0";"1"
"437";"11";"130";"1";"2";"3";"1";"5";"1";"[1,3,4,5,6]";"1";"0";"1"
"438";"5";"130";"1";"2";"2";"1";"5";"1";"[1,3,4,5,6]";"2";"0";"1"
"439";"10";"130";"1";"6";"4";"1";"5";"1";"[2,7,8,9,10]";"1";"0";"1"
"440";"4";"130";"1";"2";"4";"1";"5";"1";"[1,3,4,5,6]";"1";"4";"1"
"441";"8";"130";"1";"7";"2";"1";"5";"1";"[6,8,9,10]";"1";"0";"1"
"442";"12";"8";"1";"7";"1";"1";"5";"1";"[6,8,9,10]";"1";"0";"1"
"443";"11";"131";"1";"2";"3";"1";"5";"1";"[1,3,4,5,6]";"1";"0";"1"
"444";"3";"131";"1";"8";"3";"1";"5";"2";"[6,7,9,10]";"2";"0";"1"
"445";"8";"131";"1";"7";"2";"1";"5";"1";"[6,8,9,10]";"1";"0";"1"
"446";"3";"132";"1";"8";"3";"1";"5";"2";"[6,7,9,10]";"2";"0";"1"
"447";"38";"9";"1";"3";"1";"1";"5";"2";"[1,2,5]";"2";"0";"1"
"448";"38";"10";"1";"3";"1";"1";"5";"2";"[1,2,5]";"2";"0";"1"
"449";"34";"135";"1";"9";"3";"1";"5";"2";"[6,7,8,10]";"2";"0";"1"
"450";"26";"136";"1";"3";"2";"1";"5";"1";"[1,2,5]";"1";"0";"1"
"451";"34";"136";"1";"9";"3";"1";"5";"2";"[6,7,8,10]";"2";"0";"1"
"452";"26";"137";"1";"3";"2";"1";"5";"1";"[1,2,5]";"1";"0";"1"
"453";"17";"138";"1";"3";"3";"1";"5";"1";"[1,2,5]";"2";"0";"1"
"454";"39";"139";"1";"6";"3";"1";"5";"2";"[2,7,8,9,10]";"1";"0";"1"
"455";"17";"139";"1";"3";"3";"1";"5";"1";"[1,2,5]";"2";"0";"1"
"456";"39";"140";"1";"6";"3";"1";"5";"2";"[2,7,8,9,10]";"1";"0";"1"
"457";"36";"18";"1";"2";"1";"1";"5";"1";"[1,3,4,5,6]";"1";"7";"1"
"458";"14";"142";"1";"4";"3";"1";"5";"2";"[1,2,5]";"2";"0";"1"
"459";"36";"19";"1";"2";"1";"1";"5";"1";"[1,3,4,5,6]";"1";"7";"1"
"460";"14";"143";"1";"4";"3";"1";"5";"2";"[1,2,5]";"2";"0";"1"
"461";"22";"22";"1";"5";"1";"1";"5";"1";"[1,2,3,4]";"2";"0";"1"
"462";"28";"22";"1";"4";"1";"1";"5";"2";"[1,2,5]";"2";"0";"1"
"463";"2";"145";"1";"5";"2";"1";"5";"2";"[1,2,3,4]";"2";"0";"1"
"464";"22";"23";"1";"5";"1";"1";"5";"1";"[1,2,3,4]";"2";"0";"1"
"465";"28";"23";"1";"4";"1";"1";"5";"2";"[1,2,5]";"2";"0";"1"
"466";"2";"146";"1";"5";"2";"1";"5";"2";"[1,2,3,4]";"2";"0";"1"
"467";"26";"150";"1";"3";"2";"1";"5";"1";"[1,2,5]";"1";"3";"1"
"468";"26";"152";"1";"3";"2";"1";"5";"1";"[1,2,5]";"1";"4";"1"
"469";"21";"31";"1";"10";"1";"1";"5";"1";"[6,7,8,9]";"0";"0";"1"
"470";"0";"30";"1";"10";"1";"1";"5";"1";"[6,7,8,9]";"1";"0";"0"
"471";"32";"155";"1";"6";"2";"1";"6";"1";"[2,7,8,9,10]";"1";"0";"1"
"472";"40";"156";"1";"1";"2";"1";"6";"2";"[2,3,4,5]";"2";"0";"1"
"473";"7";"2";"1";"6";"1";"1";"6";"1";"[2,7,8,9,10]";"1";"0";"1"
"474";"25";"156";"1";"3";"4";"1";"6";"1";"[1,2,5]";"1";"0";"1"
"475";"19";"156";"1";"4";"2";"1";"6";"2";"[1,2,5]";"2";"0";"1"
"476";"15";"156";"1";"9";"2";"1";"6";"1";"[6,7,8,10]";"1";"0";"1"
"477";"35";"156";"1";"5";"3";"1";"6";"2";"[1,2,3,4]";"2";"0";"1"
"478";"27";"156";"1";"7";"4";"1";"6";"1";"[6,8,9,10]";"1";"0";"1"
"479";"10";"156";"1";"6";"4";"1";"6";"1";"[2,7,8,9,10]";"1";"0";"1"
"480";"32";"156";"1";"6";"2";"1";"6";"1";"[2,7,8,9,10]";"1";"0";"1"
"481";"30";"157";"1";"1";"3";"1";"6";"2";"[2,3,4,5]";"2";"0";"1"
"482";"23";"157";"1";"1";"4";"1";"6";"1";"[2,3,4,5]";"1";"0";"1"
"483";"40";"157";"1";"1";"2";"1";"6";"2";"[2,3,4,5]";"2";"0";"1"
"484";"7";"3";"1";"6";"1";"1";"6";"1";"[2,7,8,9,10]";"1";"0";"1"
"485";"25";"157";"1";"3";"4";"1";"6";"1";"[1,2,5]";"1";"0";"1"
"486";"18";"157";"1";"8";"2";"1";"6";"2";"[6,7,9,10]";"1";"0";"1"
"487";"29";"157";"1";"10";"4";"1";"6";"1";"[6,7,8,9]";"1";"0";"1"
"488";"12";"3";"1";"7";"1";"1";"6";"1";"[6,8,9,10]";"1";"0";"1"
"489";"8";"157";"1";"7";"2";"1";"6";"1";"[6,8,9,10]";"1";"0";"1"
"490";"19";"157";"1";"4";"2";"1";"6";"2";"[1,2,5]";"2";"0";"1"
"491";"34";"157";"1";"9";"3";"1";"6";"2";"[6,7,8,10]";"2";"0";"1"
"492";"15";"157";"1";"9";"2";"1";"6";"1";"[6,7,8,10]";"1";"0";"1"
"493";"4";"157";"1";"2";"4";"1";"6";"1";"[1,3,4,5,6]";"1";"0";"1"
"494";"35";"157";"1";"5";"3";"1";"6";"2";"[1,2,3,4]";"2";"0";"1"
"495";"27";"157";"1";"7";"4";"1";"6";"1";"[6,8,9,10]";"1";"0";"1"
"496";"33";"3";"1";"9";"1";"1";"6";"1";"[6,7,8,10]";"1";"0";"1"
"497";"10";"157";"1";"6";"4";"1";"6";"1";"[2,7,8,9,10]";"1";"0";"1"
"498";"30";"158";"1";"1";"3";"1";"6";"2";"[2,3,4,5]";"2";"0";"1"
"499";"23";"158";"1";"1";"4";"1";"6";"1";"[2,3,4,5]";"1";"0";"1"
"500";"24";"158";"1";"5";"4";"1";"6";"1";"[1,2,3,4]";"2";"0";"1"
"501";"18";"158";"1";"8";"2";"1";"6";"2";"[6,7,9,10]";"1";"0";"1"
"502";"29";"158";"1";"10";"4";"1";"6";"1";"[6,7,8,9]";"1";"0";"1"
"503";"1";"158";"1";"10";"3";"1";"6";"2";"[6,7,8,9]";"2";"0";"1"
"504";"12";"4";"1";"7";"1";"1";"6";"1";"[6,8,9,10]";"1";"0";"1"
"505";"8";"158";"1";"7";"2";"1";"6";"1";"[6,8,9,10]";"1";"0";"1"
"506";"34";"158";"1";"9";"3";"1";"6";"2";"[6,7,8,10]";"2";"0";"1"
"507";"4";"158";"1";"2";"4";"1";"6";"1";"[1,3,4,5,6]";"1";"0";"1"
"508";"33";"4";"1";"9";"1";"1";"6";"1";"[6,7,8,10]";"1";"0";"1"
"509";"6";"158";"1";"10";"2";"1";"6";"2";"[6,7,8,9]";"1";"0";"1"
"510";"24";"159";"1";"5";"4";"1";"6";"1";"[1,2,3,4]";"2";"0";"1"
"511";"17";"159";"1";"3";"3";"1";"6";"1";"[1,2,5]";"1";"0";"1"
"512";"1";"159";"1";"10";"3";"1";"6";"2";"[6,7,8,9]";"2";"0";"1"
"513";"16";"5";"1";"8";"1";"1";"6";"2";"[6,7,9,10]";"1";"0";"1"
"514";"31";"159";"1";"8";"4";"1";"6";"1";"[6,7,9,10]";"1";"0";"1"
"515";"6";"159";"1";"10";"2";"1";"6";"2";"[6,7,8,9]";"1";"0";"1"
"516";"17";"160";"1";"3";"3";"1";"6";"1";"[1,2,5]";"1";"0";"1"
"517";"16";"6";"1";"8";"1";"1";"6";"2";"[6,7,9,10]";"1";"0";"1"
"518";"37";"6";"1";"1";"1";"1";"6";"2";"[2,3,4,5]";"2";"0";"1"
"519";"31";"160";"1";"8";"4";"1";"6";"1";"[6,7,9,10]";"1";"0";"1"
"520";"2";"160";"1";"5";"2";"1";"6";"2";"[1,2,3,4]";"2";"0";"1"
"521";"37";"7";"1";"1";"1";"1";"6";"2";"[2,3,4,5]";"2";"0";"1"
"522";"2";"161";"1";"5";"2";"1";"6";"2";"[1,2,3,4]";"2";"0";"1"
"523";"5";"162";"1";"2";"2";"1";"6";"1";"[1,3,4,5,6]";"1";"0";"1"
"524";"5";"163";"1";"2";"2";"1";"6";"1";"[1,3,4,5,6]";"1";"0";"1"
"525";"3";"163";"1";"8";"3";"1";"6";"2";"[6,7,9,10]";"2";"0";"1"
"526";"22";"9";"1";"5";"1";"1";"6";"1";"[1,2,3,4]";"1";"0";"1"
"527";"3";"164";"1";"8";"3";"1";"6";"2";"[6,7,9,10]";"2";"0";"1"
"528";"22";"10";"1";"5";"1";"1";"6";"1";"[1,2,3,4]";"1";"0";"1"
"529";"28";"11";"1";"4";"1";"1";"6";"2";"[1,2,5]";"1";"0";"1"
"530";"20";"165";"1";"9";"4";"1";"6";"2";"[6,7,8,10]";"2";"0";"1"
"531";"28";"12";"1";"4";"1";"1";"6";"2";"[1,2,5]";"1";"0";"1"
"532";"20";"166";"1";"9";"4";"1";"6";"2";"[6,7,8,10]";"2";"0";"1"
"533";"14";"168";"1";"4";"3";"1";"6";"2";"[1,2,5]";"2";"0";"1"
"534";"38";"14";"1";"3";"1";"1";"6";"2";"[1,2,5]";"2";"0";"1"
"535";"13";"168";"1";"7";"3";"1";"6";"2";"[6,8,9,10]";"2";"0";"1"
"536";"14";"169";"1";"4";"3";"1";"6";"2";"[1,2,5]";"2";"0";"1"
"537";"38";"15";"1";"3";"1";"1";"6";"2";"[1,2,5]";"2";"0";"1"
"538";"13";"169";"1";"7";"3";"1";"6";"2";"[6,8,9,10]";"2";"0";"1"
"539";"9";"173";"1";"4";"4";"1";"6";"1";"[1,2,5]";"1";"0";"1"
"540";"9";"174";"1";"4";"4";"1";"6";"1";"[1,2,5]";"1";"0";"1"
"541";"26";"176";"1";"3";"2";"1";"6";"1";"[1,2,5]";"2";"0";"1"
"542";"11";"177";"1";"2";"3";"1";"6";"1";"[1,3,4,5,6]";"2";"0";"1"
"543";"26";"177";"1";"3";"2";"1";"6";"1";"[1,2,5]";"2";"0";"1"
"544";"11";"178";"1";"2";"3";"1";"6";"1";"[1,3,4,5,6]";"2";"0";"1"
"545";"39";"179";"1";"6";"3";"1";"6";"2";"[2,7,8,9,10]";"2";"0";"1"
"546";"36";"26";"1";"2";"1";"1";"6";"1";"[1,3,4,5,6]";"1";"0";"1"
"547";"39";"180";"1";"6";"3";"1";"6";"2";"[2,7,8,9,10]";"2";"0";"1"
"548";"36";"27";"1";"2";"1";"1";"6";"1";"[1,3,4,5,6]";"1";"0";"1"
"549";"21";"31";"1";"10";"1";"1";"6";"1";"[6,7,8,9]";"0";"0";"1"
"550";"0";"30";"1";"10";"1";"1";"6";"1";"[6,7,8,9]";"1";"0";"0"
"551";"4";"186";"1";"2";"4";"1";"7";"1";"[1,3,4,5,6]";"1";"0";"1"
"552";"40";"186";"1";"1";"2";"1";"7";"2";"[2,3,4,5]";"2";"0";"1"
"553";"25";"186";"1";"3";"4";"1";"7";"1";"[1,2,5]";"1";"0";"1"
"554";"32";"186";"1";"6";"2";"1";"7";"1";"[2,7,8,9,10]";"1";"0";"1"
"555";"16";"1";"1";"8";"1";"1";"7";"2";"[6,7,9,10]";"1";"0";"1"
"556";"29";"187";"1";"10";"4";"1";"7";"1";"[6,7,8,9]";"1";"0";"1"
"557";"20";"187";"1";"9";"4";"1";"7";"2";"[6,7,8,10]";"2";"0";"1"
"558";"15";"187";"1";"9";"2";"1";"7";"1";"[6,7,8,10]";"1";"0";"1"
"559";"1";"187";"1";"10";"3";"1";"7";"2";"[6,7,8,9]";"2";"0";"1"
"560";"27";"187";"1";"7";"4";"1";"7";"1";"[6,8,9,10]";"1";"0";"1"
"561";"4";"187";"1";"2";"4";"1";"7";"1";"[1,3,4,5,6]";"1";"0";"1"
"562";"40";"187";"1";"1";"2";"1";"7";"2";"[2,3,4,5]";"2";"0";"1"
"563";"7";"2";"1";"6";"1";"1";"7";"1";"[2,7,8,9,10]";"1";"0";"1"
"564";"30";"187";"1";"1";"3";"1";"7";"2";"[2,3,4,5]";"2";"0";"1"
"565";"12";"2";"1";"7";"1";"1";"7";"1";"[6,8,9,10]";"1";"0";"1"
"566";"25";"187";"1";"3";"4";"1";"7";"1";"[1,2,5]";"1";"0";"1"
"567";"32";"187";"1";"6";"2";"1";"7";"1";"[2,7,8,9,10]";"1";"0";"1"
"568";"35";"187";"1";"5";"3";"1";"7";"2";"[1,2,3,4]";"2";"0";"1"
"569";"16";"2";"1";"8";"1";"1";"7";"2";"[6,7,9,10]";"1";"0";"1"
"570";"34";"188";"1";"9";"3";"1";"7";"2";"[6,7,8,10]";"2";"0";"1"
"571";"29";"188";"1";"10";"4";"1";"7";"1";"[6,7,8,9]";"1";"0";"1"
"572";"20";"188";"1";"9";"4";"1";"7";"2";"[6,7,8,10]";"2";"0";"1"
"573";"15";"188";"1";"9";"2";"1";"7";"1";"[6,7,8,10]";"1";"0";"1"
"574";"1";"188";"1";"10";"3";"1";"7";"2";"[6,7,8,9]";"2";"0";"1"
"575";"36";"3";"1";"2";"1";"1";"7";"1";"[1,3,4,5,6]";"0";"1";"1"
"576";"27";"188";"1";"7";"4";"1";"7";"1";"[6,8,9,10]";"1";"0";"1"
"577";"10";"188";"1";"6";"4";"1";"7";"1";"[2,7,8,9,10]";"1";"0";"1"
"578";"30";"188";"1";"1";"3";"1";"7";"2";"[2,3,4,5]";"2";"0";"1"
"579";"7";"3";"1";"6";"1";"1";"7";"1";"[2,7,8,9,10]";"1";"0";"1"
"580";"12";"3";"1";"7";"1";"1";"7";"1";"[6,8,9,10]";"1";"0";"1"
