"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"291";"22";"82";"1";"8";"2";"1";"3";"2";"[1,2,6]";"1";"0";"1"
"292";"3";"29";"1";"1";"1";"1";"3";"2";"[2,3,5,8,9]";"1";"0";"1"
"293";"4";"29";"1";"7";"1";"1";"3";"1";"[2,4,9,10]";"2";"2";"1"
"294";"22";"83";"1";"8";"2";"1";"3";"2";"[1,2,6]";"1";"0";"1"
"295";"35";"85";"1";"3";"4";"1";"4";"1";"[1,4,6,9]";"1";"0";"1"
"296";"17";"85";"1";"4";"3";"1";"4";"2";"[3,7]";"2";"0";"1"
"297";"33";"85";"1";"6";"2";"1";"4";"1";"[2,3,5,8]";"1";"0";"1"
"298";"14";"86";"1";"7";"2";"1";"4";"1";"[2,4,9,10]";"1";"0";"1"
"299";"35";"86";"1";"3";"4";"1";"4";"1";"[1,4,6,9]";"1";"0";"1"
"300";"31";"86";"1";"2";"2";"1";"4";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"301";"20";"86";"1";"3";"3";"1";"4";"1";"[1,4,6,9]";"2";"0";"1"
"302";"17";"86";"1";"4";"3";"1";"4";"2";"[3,7]";"2";"0";"1"
"303";"23";"3";"1";"5";"1";"1";"4";"1";"[1,2,6]";"0";"1";"1"
"304";"33";"86";"1";"6";"2";"1";"4";"1";"[2,3,5,8]";"1";"0";"1"
"305";"4";"3";"1";"7";"1";"1";"4";"1";"[2,4,9,10]";"1";"0";"1"
"306";"14";"87";"1";"7";"2";"1";"4";"1";"[2,4,9,10]";"1";"0";"1"
"307";"31";"87";"1";"2";"2";"1";"4";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"308";"1";"87";"1";"8";"4";"1";"4";"1";"[1,2,6]";"1";"0";"1"
"309";"20";"87";"1";"3";"3";"1";"4";"1";"[1,4,6,9]";"2";"0";"1"
"310";"39";"4";"1";"4";"1";"1";"4";"2";"[3,7]";"2";"0";"1"
"311";"16";"87";"1";"10";"2";"1";"4";"2";"[2,7,9]";"1";"0";"1"
"312";"24";"4";"1";"6";"1";"1";"4";"1";"[2,3,5,8]";"1";"0";"1"
"313";"4";"4";"1";"7";"1";"1";"4";"1";"[2,4,9,10]";"1";"0";"1"
"314";"13";"88";"1";"10";"3";"1";"4";"2";"[2,7,9]";"2";"0";"1"
"315";"29";"5";"1";"3";"1";"1";"4";"2";"[1,4,6,9]";"2";"0";"1"
"316";"36";"88";"1";"5";"2";"1";"4";"2";"[1,2,6]";"1";"0";"1"
"317";"1";"88";"1";"8";"4";"1";"4";"1";"[1,2,6]";"1";"0";"1"
"318";"15";"88";"1";"9";"3";"1";"4";"2";"[1,2,3,7,10]";"2";"0";"1"
"319";"39";"5";"1";"4";"1";"1";"4";"2";"[3,7]";"2";"0";"1"
"320";"16";"88";"1";"10";"2";"1";"4";"2";"[2,7,9]";"1";"0";"1"
"321";"26";"88";"1";"6";"3";"1";"4";"2";"[2,3,5,8]";"2";"0";"1"
"322";"24";"5";"1";"6";"1";"1";"4";"1";"[2,3,5,8]";"1";"0";"1"
"323";"13";"89";"1";"10";"3";"1";"4";"2";"[2,7,9]";"2";"0";"1"
"324";"29";"6";"1";"3";"1";"1";"4";"2";"[1,4,6,9]";"2";"0";"1"
"325";"36";"89";"1";"5";"2";"1";"4";"2";"[1,2,6]";"1";"0";"1"
"326";"15";"89";"1";"9";"3";"1";"4";"2";"[1,2,3,7,10]";"2";"0";"1"
"327";"23";"6";"1";"5";"1";"1";"4";"1";"[1,2,6]";"0";"2";"1"
"328";"26";"89";"1";"6";"3";"1";"4";"2";"[2,3,5,8]";"2";"0";"1"
"329";"21";"7";"1";"10";"1";"1";"4";"1";"[2,7,9]";"2";"0";"1"
"330";"22";"90";"1";"8";"2";"1";"4";"2";"[1,2,6]";"1";"0";"1"
"331";"28";"90";"1";"4";"2";"1";"4";"2";"[3,7]";"1";"0";"1"
"332";"21";"8";"1";"10";"1";"1";"4";"1";"[2,7,9]";"2";"0";"1"
"333";"7";"91";"1";"5";"4";"1";"4";"1";"[1,2,6]";"1";"0";"1"
"334";"23";"8";"1";"5";"1";"1";"4";"1";"[1,2,6]";"0";"3";"1"
"335";"18";"91";"1";"4";"4";"1";"4";"1";"[3,7]";"1";"0";"1"
"336";"22";"91";"1";"8";"2";"1";"4";"2";"[1,2,6]";"1";"0";"1"
"337";"28";"91";"1";"4";"2";"1";"4";"2";"[3,7]";"1";"0";"1"
"338";"30";"92";"1";"2";"4";"1";"4";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"339";"7";"92";"1";"5";"4";"1";"4";"1";"[1,2,6]";"1";"0";"1"
"340";"37";"92";"1";"1";"4";"1";"4";"1";"[2,3,5,8,9]";"1";"0";"1"
"341";"23";"9";"1";"5";"1";"1";"4";"1";"[1,2,6]";"0";"4";"1"
"342";"18";"92";"1";"4";"4";"1";"4";"1";"[3,7]";"1";"0";"1"
"343";"34";"9";"1";"8";"1";"1";"4";"2";"[1,2,6]";"0";"2";"1"
"344";"30";"93";"1";"2";"4";"1";"4";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"345";"37";"93";"1";"1";"4";"1";"4";"1";"[2,3,5,8,9]";"1";"0";"1"
"346";"32";"93";"1";"1";"2";"1";"4";"2";"[2,3,5,8,9]";"2";"0";"1"
"347";"25";"10";"1";"2";"1";"1";"4";"1";"[1,5,6,7,8,9,10]";"2";"0";"1"
"348";"23";"10";"1";"5";"1";"1";"4";"1";"[1,2,6]";"0";"4";"1"
"349";"27";"94";"1";"6";"4";"1";"4";"1";"[2,3,5,8]";"1";"0";"1"
"350";"11";"94";"1";"9";"4";"1";"4";"2";"[1,2,3,7,10]";"1";"0";"1"
"351";"23";"11";"1";"5";"1";"1";"4";"1";"[1,2,6]";"1";"4";"1"
"352";"32";"94";"1";"1";"2";"1";"4";"2";"[2,3,5,8,9]";"2";"0";"1"
"353";"25";"11";"1";"2";"1";"1";"4";"1";"[1,5,6,7,8,9,10]";"2";"0";"1"
"354";"34";"11";"1";"8";"1";"1";"4";"2";"[1,2,6]";"0";"1";"1"
"355";"40";"94";"1";"3";"2";"1";"4";"1";"[1,4,6,9]";"1";"0";"1"
"356";"27";"95";"1";"6";"4";"1";"4";"1";"[2,3,5,8]";"1";"0";"1"
"357";"11";"95";"1";"9";"4";"1";"4";"2";"[1,2,3,7,10]";"1";"0";"1"
"358";"23";"12";"1";"5";"1";"1";"4";"1";"[1,2,6]";"1";"4";"1"
"359";"2";"95";"1";"5";"3";"1";"4";"2";"[1,2,6]";"1";"0";"1"
"360";"40";"95";"1";"3";"2";"1";"4";"1";"[1,4,6,9]";"1";"0";"1"
"361";"9";"95";"1";"10";"4";"1";"4";"1";"[2,7,9]";"1";"0";"1"
"362";"34";"13";"1";"8";"1";"1";"4";"2";"[1,2,6]";"0";"2";"1"
"363";"2";"96";"1";"5";"3";"1";"4";"2";"[1,2,6]";"1";"0";"1"
"364";"19";"96";"1";"7";"4";"1";"4";"1";"[2,4,9,10]";"2";"0";"1"
"365";"9";"96";"1";"10";"4";"1";"4";"1";"[2,7,9]";"1";"0";"1"
"366";"34";"14";"1";"8";"1";"1";"4";"2";"[1,2,6]";"0";"4";"1"
"367";"5";"14";"1";"9";"1";"1";"4";"1";"[1,2,3,7,10]";"2";"0";"1"
"368";"19";"97";"1";"7";"4";"1";"4";"1";"[2,4,9,10]";"2";"0";"1"
"369";"10";"97";"1";"8";"3";"1";"4";"2";"[1,2,6]";"1";"0";"1"
"370";"5";"15";"1";"9";"1";"1";"4";"1";"[1,2,3,7,10]";"2";"0";"1"
"371";"10";"98";"1";"8";"3";"1";"4";"2";"[1,2,6]";"1";"0";"1"
"372";"34";"17";"1";"8";"1";"1";"4";"2";"[1,2,6]";"1";"4";"1"
"373";"12";"100";"1";"1";"3";"1";"4";"2";"[2,3,5,8,9]";"1";"0";"1"
"374";"34";"18";"1";"8";"1";"1";"4";"2";"[1,2,6]";"1";"4";"1"
"375";"12";"101";"1";"1";"3";"1";"4";"2";"[2,3,5,8,9]";"1";"0";"1"
"376";"38";"103";"1";"9";"2";"1";"4";"1";"[1,2,3,7,10]";"1";"0";"1"
"377";"1";"103";"1";"8";"4";"1";"4";"1";"[1,2,6]";"1";"2";"1"
"378";"8";"103";"1";"7";"3";"1";"4";"2";"[2,4,9,10]";"2";"0";"1"
"379";"6";"103";"1";"2";"3";"1";"4";"1";"[1,5,6,7,8,9,10]";"2";"0";"1"
"380";"38";"104";"1";"9";"2";"1";"4";"1";"[1,2,3,7,10]";"1";"0";"1"
"381";"8";"104";"1";"7";"3";"1";"4";"2";"[2,4,9,10]";"2";"0";"1"
"382";"6";"104";"1";"2";"3";"1";"4";"1";"[1,5,6,7,8,9,10]";"2";"0";"1"
"383";"1";"105";"1";"8";"4";"1";"4";"1";"[1,2,6]";"1";"4";"1"
"384";"13";"106";"1";"10";"3";"1";"4";"2";"[2,7,9]";"2";"2";"1"
"385";"20";"107";"1";"3";"3";"1";"4";"1";"[1,4,6,9]";"2";"2";"1"
"386";"13";"107";"1";"10";"3";"1";"4";"2";"[2,7,9]";"2";"3";"1"
"387";"20";"108";"1";"3";"3";"1";"4";"1";"[1,4,6,9]";"2";"1";"1"
"388";"3";"26";"1";"1";"1";"1";"4";"2";"[2,3,5,8,9]";"1";"0";"1"
"389";"3";"27";"1";"1";"1";"1";"4";"2";"[2,3,5,8,9]";"1";"0";"1"
"390";"20";"111";"1";"3";"3";"1";"5";"1";"[1,4,6,9]";"0";"4";"1"
"391";"33";"111";"1";"6";"2";"1";"5";"1";"[2,3,5,8]";"1";"0";"1"
"392";"22";"112";"1";"8";"2";"1";"5";"2";"[1,2,6]";"1";"0";"1"
"393";"35";"112";"1";"3";"4";"1";"5";"1";"[1,4,6,9]";"1";"0";"1"
"394";"33";"112";"1";"6";"2";"1";"5";"1";"[2,3,5,8]";"1";"0";"1"
"395";"4";"2";"1";"7";"1";"1";"5";"1";"[2,4,9,10]";"2";"0";"1"
"396";"34";"3";"1";"8";"1";"1";"5";"2";"[1,2,6]";"0";"3";"1"
"397";"29";"3";"1";"3";"1";"1";"5";"2";"[1,4,6,9]";"2";"0";"1"
"398";"31";"113";"1";"2";"2";"1";"5";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"399";"22";"113";"1";"8";"2";"1";"5";"2";"[1,2,6]";"1";"0";"1"
"400";"35";"113";"1";"3";"4";"1";"5";"1";"[1,4,6,9]";"1";"0";"1"
"401";"14";"113";"1";"7";"2";"1";"5";"1";"[2,4,9,10]";"1";"0";"1"
"402";"20";"113";"1";"3";"3";"1";"5";"1";"[1,4,6,9]";"2";"4";"1"
"403";"34";"3";"1";"8";"1";"1";"5";"2";"[1,2,6]";"0";"4";"1"
"404";"4";"3";"1";"7";"1";"1";"5";"1";"[2,4,9,10]";"2";"0";"1"
"405";"15";"113";"1";"9";"3";"1";"5";"2";"[1,2,3,7,10]";"2";"0";"1"
"406";"28";"113";"1";"4";"2";"1";"5";"2";"[3,7]";"1";"0";"1"
"407";"29";"4";"1";"3";"1";"1";"5";"2";"[1,4,6,9]";"2";"0";"1"
"408";"36";"114";"1";"5";"2";"1";"5";"2";"[1,2,6]";"2";"0";"1"
"409";"31";"114";"1";"2";"2";"1";"5";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"410";"14";"114";"1";"7";"2";"1";"5";"1";"[2,4,9,10]";"1";"0";"1"
"411";"20";"114";"1";"3";"3";"1";"5";"1";"[1,4,6,9]";"2";"4";"1"
"412";"24";"4";"1";"6";"1";"1";"5";"1";"[2,3,5,8]";"1";"0";"1"
"413";"17";"114";"1";"4";"3";"1";"5";"2";"[3,7]";"2";"0";"1"
"414";"15";"114";"1";"9";"3";"1";"5";"2";"[1,2,3,7,10]";"2";"0";"1"
"415";"13";"114";"1";"10";"3";"1";"5";"2";"[2,7,9]";"2";"0";"1"
"416";"20";"114";"1";"3";"3";"1";"5";"1";"[1,4,6,9]";"2";"6";"1"
"417";"28";"115";"1";"4";"2";"1";"5";"2";"[3,7]";"1";"0";"1"
"418";"34";"5";"1";"8";"1";"1";"5";"2";"[1,2,6]";"0";"3";"1"
"419";"36";"115";"1";"5";"2";"1";"5";"2";"[1,2,6]";"2";"0";"1"
"420";"1";"115";"1";"8";"4";"1";"5";"1";"[1,2,6]";"1";"0";"1"
"421";"27";"115";"1";"6";"4";"1";"5";"1";"[2,3,5,8]";"1";"0";"1"
"422";"25";"5";"1";"2";"1";"1";"5";"1";"[1,5,6,7,8,9,10]";"2";"0";"1"
"423";"19";"115";"1";"7";"4";"1";"5";"1";"[2,4,9,10]";"1";"0";"1"
"424";"24";"5";"1";"6";"1";"1";"5";"1";"[2,3,5,8]";"1";"0";"1"
"425";"17";"115";"1";"4";"3";"1";"5";"2";"[3,7]";"2";"0";"1"
"426";"23";"5";"1";"5";"1";"1";"5";"1";"[1,2,6]";"1";"0";"1"
"427";"34";"5";"1";"8";"1";"1";"5";"2";"[1,2,6]";"0";"4";"1"
"428";"26";"115";"1";"6";"3";"1";"5";"2";"[2,3,5,8]";"2";"0";"1"
"429";"13";"115";"1";"10";"3";"1";"5";"2";"[2,7,9]";"2";"0";"1"
"430";"37";"116";"1";"1";"4";"1";"5";"1";"[2,3,5,8,9]";"2";"0";"1"
"431";"1";"116";"1";"8";"4";"1";"5";"1";"[1,2,6]";"1";"0";"1"
"432";"27";"116";"1";"6";"4";"1";"5";"1";"[2,3,5,8]";"1";"0";"1"
"433";"25";"6";"1";"2";"1";"1";"5";"1";"[1,5,6,7,8,9,10]";"2";"0";"1"
"434";"10";"116";"1";"8";"3";"1";"5";"2";"[1,2,6]";"2";"0";"1"
"435";"19";"116";"1";"7";"4";"1";"5";"1";"[2,4,9,10]";"1";"0";"1"
"436";"23";"6";"1";"5";"1";"1";"5";"1";"[1,2,6]";"1";"0";"1"
"437";"11";"116";"1";"9";"4";"1";"5";"2";"[1,2,3,7,10]";"2";"0";"1"
"438";"26";"116";"1";"6";"3";"1";"5";"2";"[2,3,5,8]";"2";"0";"1"
"439";"37";"117";"1";"1";"4";"1";"5";"1";"[2,3,5,8,9]";"2";"0";"1"
"440";"10";"117";"1";"8";"3";"1";"5";"2";"[1,2,6]";"2";"0";"1"
"441";"11";"117";"1";"9";"4";"1";"5";"2";"[1,2,3,7,10]";"2";"0";"1"
"442";"8";"118";"1";"7";"3";"1";"5";"2";"[2,4,9,10]";"1";"0";"1"
"443";"12";"118";"1";"1";"3";"1";"5";"2";"[2,3,5,8,9]";"1";"0";"1"
"444";"8";"119";"1";"7";"3";"1";"5";"2";"[2,4,9,10]";"1";"0";"1"
"445";"3";"9";"1";"1";"1";"1";"5";"2";"[2,3,5,8,9]";"2";"0";"1"
"446";"12";"119";"1";"1";"3";"1";"5";"2";"[2,3,5,8,9]";"1";"0";"1"
"447";"3";"10";"1";"1";"1";"1";"5";"2";"[2,3,5,8,9]";"2";"0";"1"
"448";"16";"120";"1";"10";"2";"1";"5";"2";"[2,7,9]";"1";"0";"1"
"449";"7";"120";"1";"5";"4";"1";"5";"1";"[1,2,6]";"2";"0";"1"
"450";"16";"121";"1";"10";"2";"1";"5";"2";"[2,7,9]";"1";"0";"1"
"451";"21";"11";"1";"10";"1";"1";"5";"1";"[2,7,9]";"1";"0";"1"
"452";"5";"11";"1";"9";"1";"1";"5";"1";"[1,2,3,7,10]";"2";"0";"1"
"453";"39";"11";"1";"4";"1";"1";"5";"2";"[3,7]";"2";"0";"1"
"454";"7";"121";"1";"5";"4";"1";"5";"1";"[1,2,6]";"2";"0";"1"
"455";"18";"122";"1";"4";"4";"1";"5";"1";"[3,7]";"1";"0";"1"
"456";"21";"12";"1";"10";"1";"1";"5";"1";"[2,7,9]";"1";"0";"1"
"457";"5";"12";"1";"9";"1";"1";"5";"1";"[1,2,3,7,10]";"2";"0";"1"
"458";"39";"12";"1";"4";"1";"1";"5";"2";"[3,7]";"2";"0";"1"
"459";"30";"123";"1";"2";"4";"1";"5";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"460";"18";"123";"1";"4";"4";"1";"5";"1";"[3,7]";"1";"0";"1"
"461";"2";"124";"1";"5";"3";"1";"5";"2";"[1,2,6]";"1";"0";"1"
"462";"38";"124";"1";"9";"2";"1";"5";"1";"[1,2,3,7,10]";"1";"0";"1"
"463";"30";"124";"1";"2";"4";"1";"5";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"464";"2";"125";"1";"5";"3";"1";"5";"2";"[1,2,6]";"1";"0";"1"
"465";"38";"125";"1";"9";"2";"1";"5";"1";"[1,2,3,7,10]";"1";"0";"1"
"466";"32";"127";"1";"1";"2";"1";"5";"2";"[2,3,5,8,9]";"0";"3";"1"
"467";"32";"130";"1";"1";"2";"1";"5";"2";"[2,3,5,8,9]";"0";"4";"1"
"468";"6";"130";"1";"2";"3";"1";"5";"1";"[1,5,6,7,8,9,10]";"2";"0";"1"
"469";"6";"131";"1";"2";"3";"1";"5";"1";"[1,5,6,7,8,9,10]";"2";"0";"1"
"470";"32";"132";"1";"1";"2";"1";"5";"2";"[2,3,5,8,9]";"2";"4";"1"
"471";"32";"133";"1";"1";"2";"1";"5";"2";"[2,3,5,8,9]";"2";"4";"1"
"472";"34";"24";"1";"8";"1";"1";"5";"2";"[1,2,6]";"1";"4";"1"
"473";"34";"25";"1";"8";"1";"1";"5";"2";"[1,2,6]";"1";"4";"1"
"474";"9";"135";"1";"10";"4";"1";"5";"1";"[2,7,9]";"1";"0";"1"
"475";"9";"136";"1";"10";"4";"1";"5";"1";"[2,7,9]";"1";"0";"1"
"476";"40";"136";"1";"3";"2";"1";"5";"1";"[1,4,6,9]";"1";"0";"1"
"477";"40";"137";"1";"3";"2";"1";"5";"1";"[1,4,6,9]";"1";"0";"1"
"478";"14";"139";"1";"7";"2";"1";"6";"1";"[2,4,9,10]";"1";"0";"1"
"479";"20";"139";"1";"3";"3";"1";"6";"1";"[1,4,6,9]";"2";"0";"1"
"480";"25";"2";"1";"2";"1";"1";"6";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"481";"33";"139";"1";"6";"2";"1";"6";"1";"[2,3,5,8]";"1";"0";"1"
"482";"35";"139";"1";"3";"4";"1";"6";"1";"[1,4,6,9]";"1";"0";"1"
"483";"31";"139";"1";"2";"2";"1";"6";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"484";"13";"140";"1";"10";"3";"1";"6";"2";"[2,7,9]";"2";"0";"1"
"485";"20";"140";"1";"3";"3";"1";"6";"1";"[1,4,6,9]";"2";"0";"1"
"486";"14";"140";"1";"7";"2";"1";"6";"1";"[2,4,9,10]";"1";"0";"1"
"487";"4";"3";"1";"7";"1";"1";"6";"1";"[2,4,9,10]";"2";"0";"1"
"488";"25";"3";"1";"2";"1";"1";"6";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"489";"33";"140";"1";"6";"2";"1";"6";"1";"[2,3,5,8]";"1";"0";"1"
"490";"24";"3";"1";"6";"1";"1";"6";"1";"[2,3,5,8]";"1";"0";"1"
"491";"35";"140";"1";"3";"4";"1";"6";"1";"[1,4,6,9]";"1";"0";"1"
"492";"31";"140";"1";"2";"2";"1";"6";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"493";"5";"3";"1";"9";"1";"1";"6";"1";"[1,2,3,7,10]";"2";"0";"1"
"494";"13";"141";"1";"10";"3";"1";"6";"2";"[2,7,9]";"2";"0";"1"
"495";"4";"4";"1";"7";"1";"1";"6";"1";"[2,4,9,10]";"2";"0";"1"
"496";"21";"4";"1";"10";"1";"1";"6";"1";"[2,7,9]";"2";"0";"1"
"497";"29";"4";"1";"3";"1";"1";"6";"2";"[1,4,6,9]";"2";"0";"1"
"498";"24";"4";"1";"6";"1";"1";"6";"1";"[2,3,5,8]";"1";"0";"1"
"499";"28";"141";"1";"4";"2";"1";"6";"2";"[3,7]";"1";"0";"1"
"500";"23";"4";"1";"5";"1";"1";"6";"1";"[1,2,6]";"1";"0";"1"
"501";"19";"141";"1";"7";"4";"1";"6";"1";"[2,4,9,10]";"1";"0";"1"
"502";"5";"4";"1";"9";"1";"1";"6";"1";"[1,2,3,7,10]";"2";"0";"1"
"503";"26";"142";"1";"6";"3";"1";"6";"2";"[2,3,5,8]";"2";"0";"1"
"504";"21";"5";"1";"10";"1";"1";"6";"1";"[2,7,9]";"2";"0";"1"
"505";"36";"142";"1";"5";"2";"1";"6";"2";"[1,2,6]";"1";"0";"1"
"506";"29";"5";"1";"3";"1";"1";"6";"2";"[1,4,6,9]";"2";"0";"1"
"507";"28";"142";"1";"4";"2";"1";"6";"2";"[3,7]";"1";"0";"1"
"508";"23";"5";"1";"5";"1";"1";"6";"1";"[1,2,6]";"1";"0";"1"
"509";"19";"142";"1";"7";"4";"1";"6";"1";"[2,4,9,10]";"1";"0";"1"
"510";"26";"143";"1";"6";"3";"1";"6";"2";"[2,3,5,8]";"2";"0";"1"
"511";"36";"143";"1";"5";"2";"1";"6";"2";"[1,2,6]";"1";"0";"1"
"512";"15";"143";"1";"9";"3";"1";"6";"2";"[1,2,3,7,10]";"2";"0";"1"
"513";"27";"144";"1";"6";"4";"1";"6";"1";"[2,3,5,8]";"1";"0";"1"
"514";"17";"144";"1";"4";"3";"1";"6";"2";"[3,7]";"2";"0";"1"
"515";"16";"144";"1";"10";"2";"1";"6";"2";"[2,7,9]";"1";"0";"1"
"516";"15";"144";"1";"9";"3";"1";"6";"2";"[1,2,3,7,10]";"2";"0";"1"
"517";"8";"144";"1";"7";"3";"1";"6";"2";"[2,4,9,10]";"2";"0";"1"
"518";"39";"7";"1";"4";"1";"1";"6";"2";"[3,7]";"2";"0";"1"
"519";"37";"144";"1";"1";"4";"1";"6";"1";"[2,3,5,8,9]";"2";"0";"1"
"520";"27";"145";"1";"6";"4";"1";"6";"1";"[2,3,5,8]";"1";"0";"1"
"521";"17";"145";"1";"4";"3";"1";"6";"2";"[3,7]";"2";"0";"1"
"522";"18";"145";"1";"4";"4";"1";"6";"1";"[3,7]";"1";"0";"1"
"523";"16";"145";"1";"10";"2";"1";"6";"2";"[2,7,9]";"1";"0";"1"
"524";"8";"145";"1";"7";"3";"1";"6";"2";"[2,4,9,10]";"2";"0";"1"
"525";"7";"145";"1";"5";"4";"1";"6";"1";"[1,2,6]";"1";"0";"1"
"526";"39";"8";"1";"4";"1";"1";"6";"2";"[3,7]";"2";"0";"1"
"527";"37";"145";"1";"1";"4";"1";"6";"1";"[2,3,5,8,9]";"2";"0";"1"
"528";"18";"146";"1";"4";"4";"1";"6";"1";"[3,7]";"1";"0";"1"
"529";"7";"146";"1";"5";"4";"1";"6";"1";"[1,2,6]";"1";"0";"1"
"530";"2";"146";"1";"5";"3";"1";"6";"2";"[1,2,6]";"1";"0";"1"
"531";"32";"147";"1";"1";"2";"1";"6";"2";"[2,3,5,8,9]";"1";"0";"1"
"532";"2";"147";"1";"5";"3";"1";"6";"2";"[1,2,6]";"1";"0";"1"
"533";"32";"148";"1";"1";"2";"1";"6";"2";"[2,3,5,8,9]";"1";"0";"1"
"534";"10";"149";"1";"8";"3";"1";"6";"2";"[1,2,6]";"2";"0";"1"
"535";"11";"149";"1";"9";"4";"1";"6";"2";"[1,2,3,7,10]";"2";"0";"1"
"536";"10";"150";"1";"8";"3";"1";"6";"2";"[1,2,6]";"2";"0";"1"
"537";"11";"150";"1";"9";"4";"1";"6";"2";"[1,2,3,7,10]";"2";"0";"1"
"538";"9";"150";"1";"10";"4";"1";"6";"1";"[2,7,9]";"1";"0";"1"
"539";"9";"151";"1";"10";"4";"1";"6";"1";"[2,7,9]";"1";"0";"1"
"540";"38";"153";"1";"9";"2";"1";"6";"1";"[1,2,3,7,10]";"1";"0";"1"
"541";"1";"154";"1";"8";"4";"1";"6";"1";"[1,2,6]";"1";"0";"1"
"542";"12";"154";"1";"1";"3";"1";"6";"2";"[2,3,5,8,9]";"1";"0";"1"
"543";"38";"154";"1";"9";"2";"1";"6";"1";"[1,2,3,7,10]";"1";"0";"1"
"544";"30";"155";"1";"2";"4";"1";"6";"1";"[1,5,6,7,8,9,10]";"0";"4";"1"
"545";"1";"155";"1";"8";"4";"1";"6";"1";"[1,2,6]";"1";"0";"1"
"546";"12";"155";"1";"1";"3";"1";"6";"2";"[2,3,5,8,9]";"1";"0";"1"
"547";"30";"157";"1";"2";"4";"1";"6";"1";"[1,5,6,7,8,9,10]";"0";"5";"1"
"548";"3";"20";"1";"1";"1";"1";"6";"2";"[2,3,5,8,9]";"2";"0";"1"
"549";"3";"21";"1";"1";"1";"1";"6";"2";"[2,3,5,8,9]";"2";"0";"1"
"550";"6";"159";"1";"2";"3";"1";"6";"1";"[1,5,6,7,8,9,10]";"2";"0";"1"
"551";"30";"159";"1";"2";"4";"1";"6";"1";"[1,5,6,7,8,9,10]";"1";"5";"1"
"552";"34";"22";"1";"8";"1";"1";"6";"2";"[1,2,6]";"2";"0";"1"
"553";"6";"160";"1";"2";"3";"1";"6";"1";"[1,5,6,7,8,9,10]";"2";"0";"1"
"554";"30";"160";"1";"2";"4";"1";"6";"1";"[1,5,6,7,8,9,10]";"1";"5";"1"
"555";"34";"23";"1";"8";"1";"1";"6";"2";"[1,2,6]";"2";"0";"1"
"556";"22";"162";"1";"8";"2";"1";"6";"2";"[1,2,6]";"1";"0";"1"
"557";"22";"163";"1";"8";"2";"1";"6";"2";"[1,2,6]";"1";"0";"1"
"558";"40";"164";"1";"3";"2";"1";"6";"1";"[1,4,6,9]";"1";"0";"1"
"559";"40";"165";"1";"3";"2";"1";"6";"1";"[1,4,6,9]";"1";"0";"1"
"560";"33";"167";"1";"6";"2";"1";"7";"1";"[2,3,5,8]";"1";"0";"1"
"561";"20";"167";"1";"3";"3";"1";"7";"1";"[1,4,6,9]";"2";"0";"1"
"562";"36";"167";"1";"5";"2";"1";"7";"2";"[1,2,6]";"1";"0";"1"
"563";"33";"168";"1";"6";"2";"1";"7";"1";"[2,3,5,8]";"1";"0";"1"
"564";"31";"168";"1";"2";"2";"1";"7";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"565";"20";"168";"1";"3";"3";"1";"7";"1";"[1,4,6,9]";"2";"0";"1"
"566";"23";"3";"1";"5";"1";"1";"7";"1";"[1,2,6]";"1";"0";"1"
"567";"18";"168";"1";"4";"4";"1";"7";"1";"[3,7]";"1";"0";"1"
"568";"13";"168";"1";"10";"3";"1";"7";"2";"[2,7,9]";"1";"0";"1"
"569";"36";"168";"1";"5";"2";"1";"7";"2";"[1,2,6]";"1";"0";"1"
"570";"39";"3";"1";"4";"1";"1";"7";"2";"[3,7]";"2";"0";"1"
"571";"15";"169";"1";"9";"3";"1";"7";"2";"[1,2,3,7,10]";"2";"0";"1"
"572";"38";"169";"1";"9";"2";"1";"7";"1";"[1,2,3,7,10]";"1";"0";"1"
"573";"31";"169";"1";"2";"2";"1";"7";"1";"[1,5,6,7,8,9,10]";"1";"0";"1"
"574";"5";"4";"1";"9";"1";"1";"7";"1";"[1,2,3,7,10]";"2";"0";"1"
"575";"12";"169";"1";"1";"3";"1";"7";"2";"[2,3,5,8,9]";"2";"0";"1"
"576";"23";"4";"1";"5";"1";"1";"7";"1";"[1,2,6]";"1";"0";"1"
"577";"18";"169";"1";"4";"4";"1";"7";"1";"[3,7]";"1";"0";"1"
"578";"13";"169";"1";"10";"3";"1";"7";"2";"[2,7,9]";"1";"0";"1"
"579";"1";"169";"1";"8";"4";"1";"7";"1";"[1,2,6]";"1";"0";"1"
"580";"17";"169";"1";"4";"3";"1";"7";"2";"[3,7]";"2";"0";"1"
"581";"27";"169";"1";"6";"4";"1";"7";"1";"[2,3,5,8]";"1";"0";"1"
