"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"293";"19";"23";"1";"33";"1";"1";"3";"1";"[1,2,3,34]";"0";"3";"1"
"294";"19";"24";"1";"33";"1";"1";"3";"1";"[1,2,3,34]";"2";"3";"1"
"295";"6";"24";"1";"4";"1";"1";"3";"2";"[1,2,3,5]";"2";"2";"1"
"296";"17";"24";"1";"38";"1";"1";"3";"1";"[1,2,3,39]";"2";"0";"1"
"297";"19";"25";"1";"33";"1";"1";"3";"1";"[1,2,3,34]";"2";"3";"1"
"298";"6";"25";"1";"4";"1";"1";"3";"2";"[1,2,3,5]";"2";"2";"1"
"299";"18";"25";"1";"28";"1";"1";"3";"1";"[1,2,3,29]";"1";"0";"1"
"300";"17";"25";"1";"38";"1";"1";"3";"1";"[1,2,3,39]";"2";"0";"1"
"301";"38";"26";"1";"3";"1";"1";"3";"2";"[1,2,4]";"2";"2";"1"
"302";"18";"26";"1";"28";"1";"1";"3";"1";"[1,2,3,29]";"1";"0";"1"
"303";"38";"27";"1";"3";"1";"1";"3";"2";"[1,2,4]";"2";"2";"1"
"304";"26";"2";"1";"31";"1";"1";"4";"2";"[1,2,3,32]";"2";"0";"1"
"305";"38";"2";"1";"3";"1";"1";"4";"2";"[1,2,4]";"2";"0";"1"
"306";"36";"2";"1";"39";"1";"1";"4";"2";"[1,2,3,40]";"2";"0";"1"
"307";"15";"2";"1";"30";"1";"1";"4";"2";"[1,2,3,31]";"2";"0";"1"
"308";"27";"3";"1";"40";"1";"1";"4";"2";"[1,2,3]";"2";"0";"1"
"309";"26";"3";"1";"31";"1";"1";"4";"2";"[1,2,3,32]";"2";"0";"1"
"310";"11";"3";"1";"21";"1";"1";"4";"1";"[1,2,3,22]";"2";"0";"1"
"311";"32";"3";"1";"20";"1";"1";"4";"2";"[1,2,3,21]";"2";"0";"1"
"312";"20";"3";"1";"32";"1";"1";"4";"1";"[1,2,3,33]";"2";"0";"1"
"313";"10";"3";"1";"14";"1";"1";"4";"1";"[1,2,3,15]";"2";"0";"1"
"314";"1";"3";"1";"23";"1";"1";"4";"1";"[1,2,3,24]";"2";"0";"1"
"315";"38";"3";"1";"3";"1";"1";"4";"2";"[1,2,4]";"2";"0";"1"
"316";"36";"3";"1";"39";"1";"1";"4";"2";"[1,2,3,40]";"2";"0";"1"
"317";"8";"3";"1";"16";"1";"1";"4";"1";"[1,2,3,17]";"2";"0";"1"
"318";"15";"3";"1";"30";"1";"1";"4";"2";"[1,2,3,31]";"2";"0";"1"
"319";"27";"4";"1";"40";"1";"1";"4";"2";"[1,2,3]";"2";"0";"1"
"320";"11";"4";"1";"21";"1";"1";"4";"1";"[1,2,3,22]";"2";"0";"1"
"321";"32";"4";"1";"20";"1";"1";"4";"2";"[1,2,3,21]";"2";"0";"1"
"322";"16";"4";"1";"9";"1";"1";"4";"1";"[1,2,3,10]";"1";"0";"1"
"323";"20";"4";"1";"32";"1";"1";"4";"1";"[1,2,3,33]";"2";"0";"1"
"324";"10";"4";"1";"14";"1";"1";"4";"1";"[1,2,3,15]";"2";"0";"1"
"325";"5";"4";"1";"29";"1";"1";"4";"1";"[1,2,3,30]";"2";"0";"1"
"326";"37";"4";"1";"34";"1";"1";"4";"1";"[1,2,3,35]";"2";"0";"1"
"327";"1";"4";"1";"23";"1";"1";"4";"1";"[1,2,3,24]";"2";"0";"1"
"328";"8";"4";"1";"16";"1";"1";"4";"1";"[1,2,3,17]";"2";"0";"1"
"329";"16";"5";"1";"9";"1";"1";"4";"1";"[1,2,3,10]";"1";"0";"1"
"330";"37";"5";"1";"34";"1";"1";"4";"1";"[1,2,3,35]";"2";"0";"1"
"331";"5";"5";"1";"29";"1";"1";"4";"1";"[1,2,3,30]";"2";"0";"1"
"332";"22";"5";"1";"26";"1";"1";"4";"1";"[1,2,3,27]";"1";"0";"1"
"333";"34";"5";"1";"12";"1";"1";"4";"1";"[1,2,3,13]";"2";"0";"1"
"334";"17";"5";"1";"38";"1";"1";"4";"1";"[1,2,3,39]";"2";"0";"1"
"335";"14";"5";"1";"13";"1";"1";"4";"2";"[1,2,3,14]";"2";"0";"1"
"336";"29";"6";"1";"5";"1";"1";"4";"1";"[1,2,3,6]";"2";"0";"1"
"337";"3";"6";"1";"35";"1";"1";"4";"1";"[1,2,3,36]";"2";"0";"1"
"338";"25";"6";"1";"18";"1";"1";"4";"1";"[1,2,3,19]";"2";"0";"1"
"339";"6";"6";"1";"4";"1";"1";"4";"2";"[1,2,3,5]";"2";"0";"1"
"340";"22";"6";"1";"26";"1";"1";"4";"1";"[1,2,3,27]";"1";"0";"1"
"341";"34";"6";"1";"12";"1";"1";"4";"1";"[1,2,3,13]";"2";"0";"1"
"342";"17";"6";"1";"38";"1";"1";"4";"1";"[1,2,3,39]";"2";"0";"1"
"343";"14";"6";"1";"13";"1";"1";"4";"2";"[1,2,3,14]";"2";"0";"1"
"344";"29";"7";"1";"5";"1";"1";"4";"1";"[1,2,3,6]";"2";"0";"1"
"345";"3";"7";"1";"35";"1";"1";"4";"1";"[1,2,3,36]";"2";"0";"1"
"346";"25";"7";"1";"18";"1";"1";"4";"1";"[1,2,3,19]";"2";"0";"1"
"347";"6";"7";"1";"4";"1";"1";"4";"2";"[1,2,3,5]";"2";"0";"1"
"348";"2";"7";"1";"22";"1";"1";"4";"2";"[1,2,3,23]";"2";"0";"1"
"349";"33";"8";"1";"37";"1";"1";"4";"1";"[1,2,3,38]";"2";"0";"1"
"350";"13";"8";"1";"1";"1";"1";"4";"1";"[2,3]";"2";"0";"1"
"351";"35";"8";"1";"36";"1";"1";"4";"1";"[1,2,3,37]";"1";"0";"1"
"352";"21";"8";"1";"24";"1";"1";"4";"1";"[1,2,3,25]";"1";"0";"1"
"353";"30";"8";"1";"10";"1";"1";"4";"1";"[1,2,3,11]";"2";"0";"1"
"354";"2";"8";"1";"22";"1";"1";"4";"2";"[1,2,3,23]";"2";"0";"1"
"355";"33";"9";"1";"37";"1";"1";"4";"1";"[1,2,3,38]";"2";"0";"1"
"356";"13";"9";"1";"1";"1";"1";"4";"1";"[2,3]";"2";"0";"1"
"357";"35";"9";"1";"36";"1";"1";"4";"1";"[1,2,3,37]";"1";"0";"1"
"358";"21";"9";"1";"24";"1";"1";"4";"1";"[1,2,3,25]";"1";"0";"1"
"359";"30";"9";"1";"10";"1";"1";"4";"1";"[1,2,3,11]";"2";"0";"1"
"360";"31";"10";"1";"15";"1";"1";"4";"2";"[1,2,3,16]";"2";"0";"1"
"361";"23";"10";"1";"8";"1";"1";"4";"2";"[1,2,3,9]";"2";"0";"1"
"362";"18";"11";"1";"28";"1";"1";"4";"1";"[1,2,3,29]";"2";"0";"1"
"363";"31";"11";"1";"15";"1";"1";"4";"2";"[1,2,3,16]";"2";"0";"1"
"364";"7";"11";"1";"2";"1";"1";"4";"1";"[1,3]";"2";"0";"1"
"365";"23";"11";"1";"8";"1";"1";"4";"2";"[1,2,3,9]";"2";"0";"1"
"366";"18";"12";"1";"28";"1";"1";"4";"1";"[1,2,3,29]";"2";"0";"1"
"367";"7";"12";"1";"2";"1";"1";"4";"1";"[1,3]";"2";"0";"1"
"368";"12";"12";"1";"6";"1";"1";"4";"1";"[1,2,3,7]";"1";"0";"1"
"369";"28";"13";"1";"25";"1";"1";"4";"1";"[1,2,3,26]";"2";"0";"1"
"370";"12";"13";"1";"6";"1";"1";"4";"1";"[1,2,3,7]";"1";"0";"1"
"371";"28";"14";"1";"25";"1";"1";"4";"1";"[1,2,3,26]";"2";"0";"1"
"372";"4";"14";"1";"19";"1";"1";"4";"2";"[1,2,3,20]";"2";"0";"1"
"373";"4";"15";"1";"19";"1";"1";"4";"2";"[1,2,3,20]";"2";"0";"1"
"374";"40";"16";"1";"17";"1";"1";"4";"1";"[1,2,3,18]";"1";"0";"1"
"375";"40";"17";"1";"17";"1";"1";"4";"1";"[1,2,3,18]";"1";"0";"1"
"376";"19";"17";"1";"33";"1";"1";"4";"1";"[1,2,3,34]";"2";"0";"1"
"377";"19";"18";"1";"33";"1";"1";"4";"1";"[1,2,3,34]";"2";"0";"1"
"378";"39";"18";"1";"27";"1";"1";"4";"1";"[1,2,3,28]";"2";"0";"1"
"379";"24";"19";"1";"11";"1";"1";"4";"1";"[1,2,3,12]";"2";"0";"1"
"380";"39";"19";"1";"27";"1";"1";"4";"1";"[1,2,3,28]";"2";"0";"1"
"381";"10";"20";"1";"14";"1";"1";"4";"1";"[1,2,3,15]";"2";"2";"1"
"382";"24";"20";"1";"11";"1";"1";"4";"1";"[1,2,3,12]";"2";"0";"1"
"383";"10";"24";"1";"14";"1";"1";"4";"1";"[1,2,3,15]";"2";"1";"1"
"384";"9";"24";"1";"7";"1";"1";"4";"1";"[1,2,3,8]";"2";"0";"1"
"385";"9";"25";"1";"7";"1";"1";"4";"1";"[1,2,3,8]";"2";"0";"1"
"386";"38";"1";"1";"3";"1";"1";"5";"2";"[1,2,4]";"0";"5";"1"
"387";"26";"1";"1";"31";"1";"1";"5";"2";"[1,2,3,32]";"2";"0";"1"
"388";"37";"1";"1";"34";"1";"1";"5";"1";"[1,2,3,35]";"1";"0";"1"
"389";"15";"2";"1";"30";"1";"1";"5";"2";"[1,2,3,31]";"2";"0";"1"
"390";"5";"2";"1";"29";"1";"1";"5";"1";"[1,2,3,30]";"2";"0";"1"
"391";"32";"2";"1";"20";"1";"1";"5";"2";"[1,2,3,21]";"2";"0";"1"
"392";"36";"2";"1";"39";"1";"1";"5";"2";"[1,2,3,40]";"2";"0";"1"
"393";"26";"2";"1";"31";"1";"1";"5";"2";"[1,2,3,32]";"2";"0";"1"
"394";"37";"2";"1";"34";"1";"1";"5";"1";"[1,2,3,35]";"1";"0";"1"
"395";"35";"2";"1";"36";"1";"1";"5";"1";"[1,2,3,37]";"1";"0";"1"
"396";"15";"3";"1";"30";"1";"1";"5";"2";"[1,2,3,31]";"2";"0";"1"
"397";"27";"3";"1";"40";"1";"1";"5";"2";"[1,2,3]";"2";"0";"1"
"398";"5";"3";"1";"29";"1";"1";"5";"1";"[1,2,3,30]";"2";"0";"1"
"399";"16";"3";"1";"9";"1";"1";"5";"1";"[1,2,3,10]";"1";"0";"1"
"400";"32";"3";"1";"20";"1";"1";"5";"2";"[1,2,3,21]";"2";"0";"1"
"401";"36";"3";"1";"39";"1";"1";"5";"2";"[1,2,3,40]";"2";"0";"1"
"402";"1";"3";"1";"23";"1";"1";"5";"1";"[1,2,3,24]";"2";"0";"1"
"403";"24";"3";"1";"11";"1";"1";"5";"1";"[1,2,3,12]";"2";"0";"1"
"404";"35";"3";"1";"36";"1";"1";"5";"1";"[1,2,3,37]";"1";"0";"1"
"405";"11";"4";"1";"21";"1";"1";"5";"1";"[1,2,3,22]";"2";"0";"1"
"406";"22";"4";"1";"26";"1";"1";"5";"1";"[1,2,3,27]";"1";"0";"1"
"407";"27";"4";"1";"40";"1";"1";"5";"2";"[1,2,3]";"2";"0";"1"
"408";"16";"4";"1";"9";"1";"1";"5";"1";"[1,2,3,10]";"1";"0";"1"
"409";"34";"4";"1";"12";"1";"1";"5";"1";"[1,2,3,13]";"1";"0";"1"
"410";"28";"4";"1";"25";"1";"1";"5";"1";"[1,2,3,26]";"1";"0";"1"
"411";"1";"4";"1";"23";"1";"1";"5";"1";"[1,2,3,24]";"2";"0";"1"
"412";"24";"4";"1";"11";"1";"1";"5";"1";"[1,2,3,12]";"2";"0";"1"
"413";"12";"4";"1";"6";"1";"1";"5";"1";"[1,2,3,7]";"2";"0";"1"
"414";"11";"5";"1";"21";"1";"1";"5";"1";"[1,2,3,22]";"2";"0";"1"
"415";"22";"5";"1";"26";"1";"1";"5";"1";"[1,2,3,27]";"1";"0";"1"
"416";"34";"5";"1";"12";"1";"1";"5";"1";"[1,2,3,13]";"1";"0";"1"
"417";"28";"5";"1";"25";"1";"1";"5";"1";"[1,2,3,26]";"1";"0";"1"
"418";"20";"5";"1";"32";"1";"1";"5";"1";"[1,2,3,33]";"2";"0";"1"
"419";"33";"5";"1";"37";"1";"1";"5";"1";"[1,2,3,38]";"2";"0";"1"
"420";"12";"5";"1";"6";"1";"1";"5";"1";"[1,2,3,7]";"2";"0";"1"
"421";"8";"5";"1";"16";"1";"1";"5";"1";"[1,2,3,17]";"2";"0";"1"
"422";"25";"6";"1";"18";"1";"1";"5";"1";"[1,2,3,19]";"2";"0";"1"
"423";"20";"6";"1";"32";"1";"1";"5";"1";"[1,2,3,33]";"2";"0";"1"
"424";"21";"6";"1";"24";"1";"1";"5";"1";"[1,2,3,25]";"1";"0";"1"
"425";"33";"6";"1";"37";"1";"1";"5";"1";"[1,2,3,38]";"2";"0";"1"
"426";"8";"6";"1";"16";"1";"1";"5";"1";"[1,2,3,17]";"2";"0";"1"
"427";"25";"7";"1";"18";"1";"1";"5";"1";"[1,2,3,19]";"2";"0";"1"
"428";"10";"7";"1";"14";"1";"1";"5";"1";"[1,2,3,15]";"1";"0";"1"
"429";"21";"7";"1";"24";"1";"1";"5";"1";"[1,2,3,25]";"1";"0";"1"
"430";"30";"7";"1";"10";"1";"1";"5";"1";"[1,2,3,11]";"1";"0";"1"
"431";"14";"7";"1";"13";"1";"1";"5";"2";"[1,2,3,14]";"2";"0";"1"
"432";"10";"8";"1";"14";"1";"1";"5";"1";"[1,2,3,15]";"1";"0";"1"
"433";"4";"8";"1";"19";"1";"1";"5";"2";"[1,2,3,20]";"1";"0";"1"
"434";"30";"8";"1";"10";"1";"1";"5";"1";"[1,2,3,11]";"1";"0";"1"
"435";"14";"9";"1";"13";"1";"1";"5";"2";"[1,2,3,14]";"2";"0";"1"
"436";"4";"9";"1";"19";"1";"1";"5";"2";"[1,2,3,20]";"1";"0";"1"
"437";"19";"9";"1";"33";"1";"1";"5";"1";"[1,2,3,34]";"2";"0";"1"
"438";"9";"10";"1";"7";"1";"1";"5";"1";"[1,2,3,8]";"2";"0";"1"
"439";"19";"10";"1";"33";"1";"1";"5";"1";"[1,2,3,34]";"2";"0";"1"
"440";"13";"10";"1";"1";"1";"1";"5";"1";"[2,3]";"2";"0";"1"
"441";"40";"11";"1";"17";"1";"1";"5";"1";"[1,2,3,18]";"2";"0";"1"
"442";"9";"11";"1";"7";"1";"1";"5";"1";"[1,2,3,8]";"2";"0";"1"
"443";"23";"11";"1";"8";"1";"1";"5";"2";"[1,2,3,9]";"2";"0";"1"
"444";"6";"11";"1";"4";"1";"1";"5";"2";"[1,2,3,5]";"2";"0";"1"
"445";"13";"11";"1";"1";"1";"1";"5";"1";"[2,3]";"2";"0";"1"
"446";"40";"12";"1";"17";"1";"1";"5";"1";"[1,2,3,18]";"2";"0";"1"
"447";"23";"12";"1";"8";"1";"1";"5";"2";"[1,2,3,9]";"2";"0";"1"
"448";"6";"12";"1";"4";"1";"1";"5";"2";"[1,2,3,5]";"2";"0";"1"
"449";"31";"15";"1";"15";"1";"1";"5";"2";"[1,2,3,16]";"1";"0";"1"
"450";"7";"16";"1";"2";"1";"1";"5";"1";"[1,3]";"1";"0";"1"
"451";"31";"16";"1";"15";"1";"1";"5";"2";"[1,2,3,16]";"1";"0";"1"
"452";"18";"16";"1";"28";"1";"1";"5";"1";"[1,2,3,29]";"2";"0";"1"
"453";"17";"17";"1";"38";"1";"1";"5";"1";"[1,2,3,39]";"2";"0";"1"
"454";"7";"17";"1";"2";"1";"1";"5";"1";"[1,3]";"1";"0";"1"
"455";"18";"17";"1";"28";"1";"1";"5";"1";"[1,2,3,29]";"2";"0";"1"
"456";"17";"18";"1";"38";"1";"1";"5";"1";"[1,2,3,39]";"2";"0";"1"
"457";"29";"18";"1";"5";"1";"1";"5";"1";"[1,2,3,6]";"2";"0";"1"
"458";"38";"18";"1";"3";"1";"1";"5";"2";"[1,2,4]";"2";"5";"1"
"459";"29";"19";"1";"5";"1";"1";"5";"1";"[1,2,3,6]";"2";"0";"1"
"460";"3";"19";"1";"35";"1";"1";"5";"1";"[1,2,3,36]";"2";"0";"1"
"461";"38";"19";"1";"3";"1";"1";"5";"2";"[1,2,4]";"2";"5";"1"
"462";"3";"20";"1";"35";"1";"1";"5";"1";"[1,2,3,36]";"2";"0";"1"
"463";"39";"21";"1";"27";"1";"1";"5";"1";"[1,2,3,28]";"2";"0";"1"
"464";"2";"21";"1";"22";"1";"1";"5";"2";"[1,2,3,23]";"2";"0";"1"
"465";"39";"22";"1";"27";"1";"1";"5";"1";"[1,2,3,28]";"2";"0";"1"
"466";"2";"23";"1";"22";"1";"1";"5";"2";"[1,2,3,23]";"2";"0";"1"
"467";"37";"1";"1";"34";"1";"1";"6";"1";"[1,2,3,35]";"1";"0";"1"
"468";"11";"1";"1";"21";"1";"1";"6";"1";"[1,2,3,22]";"1";"0";"1"
"469";"35";"2";"1";"36";"1";"1";"6";"1";"[1,2,3,37]";"1";"0";"1"
"470";"15";"2";"1";"30";"1";"1";"6";"2";"[1,2,3,31]";"2";"0";"1"
"471";"36";"2";"1";"39";"1";"1";"6";"2";"[1,2,3,40]";"2";"0";"1"
"472";"16";"2";"1";"9";"1";"1";"6";"1";"[1,2,3,10]";"0";"4";"1"
"473";"1";"2";"1";"23";"1";"1";"6";"1";"[1,2,3,24]";"2";"0";"1"
"474";"27";"2";"1";"40";"1";"1";"6";"2";"[1,2,3]";"2";"0";"1"
"475";"37";"2";"1";"34";"1";"1";"6";"1";"[1,2,3,35]";"1";"0";"1"
"476";"32";"2";"1";"20";"1";"1";"6";"2";"[1,2,3,21]";"2";"0";"1"
"477";"11";"2";"1";"21";"1";"1";"6";"1";"[1,2,3,22]";"1";"0";"1"
"478";"4";"3";"1";"19";"1";"1";"6";"2";"[1,2,3,20]";"2";"0";"1"
"479";"7";"3";"1";"2";"1";"1";"6";"1";"[1,3]";"2";"0";"1"
"480";"35";"3";"1";"36";"1";"1";"6";"1";"[1,2,3,37]";"1";"0";"1"
"481";"15";"3";"1";"30";"1";"1";"6";"2";"[1,2,3,31]";"2";"0";"1"
"482";"36";"3";"1";"39";"1";"1";"6";"2";"[1,2,3,40]";"2";"0";"1"
"483";"1";"3";"1";"23";"1";"1";"6";"1";"[1,2,3,24]";"2";"0";"1"
"484";"21";"3";"1";"24";"1";"1";"6";"1";"[1,2,3,25]";"1";"0";"1"
"485";"27";"3";"1";"40";"1";"1";"6";"2";"[1,2,3]";"2";"0";"1"
"486";"10";"3";"1";"14";"1";"1";"6";"1";"[1,2,3,15]";"2";"0";"1"
"487";"32";"3";"1";"20";"1";"1";"6";"2";"[1,2,3,21]";"2";"0";"1"
"488";"4";"4";"1";"19";"1";"1";"6";"2";"[1,2,3,20]";"2";"0";"1"
"489";"7";"4";"1";"2";"1";"1";"6";"1";"[1,3]";"2";"0";"1"
"490";"28";"4";"1";"25";"1";"1";"6";"1";"[1,2,3,26]";"1";"0";"1"
"491";"26";"4";"1";"31";"1";"1";"6";"2";"[1,2,3,32]";"2";"0";"1"
"492";"12";"4";"1";"6";"1";"1";"6";"1";"[1,2,3,7]";"2";"0";"1"
"493";"16";"4";"1";"9";"1";"1";"6";"1";"[1,2,3,10]";"0";"3";"1"
"494";"5";"4";"1";"29";"1";"1";"6";"1";"[1,2,3,30]";"1";"0";"1"
"495";"21";"4";"1";"24";"1";"1";"6";"1";"[1,2,3,25]";"1";"0";"1"
"496";"10";"4";"1";"14";"1";"1";"6";"1";"[1,2,3,15]";"2";"0";"1"
"497";"28";"5";"1";"25";"1";"1";"6";"1";"[1,2,3,26]";"1";"0";"1"
"498";"26";"5";"1";"31";"1";"1";"6";"2";"[1,2,3,32]";"2";"0";"1"
"499";"12";"5";"1";"6";"1";"1";"6";"1";"[1,2,3,7]";"2";"0";"1"
"500";"18";"5";"1";"28";"1";"1";"6";"1";"[1,2,3,29]";"1";"0";"1"
"501";"5";"5";"1";"29";"1";"1";"6";"1";"[1,2,3,30]";"1";"0";"1"
"502";"30";"5";"1";"10";"1";"1";"6";"1";"[1,2,3,11]";"1";"0";"1"
"503";"16";"6";"1";"9";"1";"1";"6";"1";"[1,2,3,10]";"0";"2";"1"
"504";"18";"6";"1";"28";"1";"1";"6";"1";"[1,2,3,29]";"1";"0";"1"
"505";"25";"6";"1";"18";"1";"1";"6";"1";"[1,2,3,19]";"0";"4";"1"
"506";"30";"6";"1";"10";"1";"1";"6";"1";"[1,2,3,11]";"1";"0";"1"
"507";"39";"7";"1";"27";"1";"1";"6";"1";"[1,2,3,28]";"1";"0";"1"
"508";"19";"7";"1";"33";"1";"1";"6";"1";"[1,2,3,34]";"2";"0";"1"
"509";"16";"8";"1";"9";"1";"1";"6";"1";"[1,2,3,10]";"0";"1";"1"
"510";"31";"8";"1";"15";"1";"1";"6";"2";"[1,2,3,16]";"1";"0";"1"
"511";"39";"8";"1";"27";"1";"1";"6";"1";"[1,2,3,28]";"1";"0";"1"
"512";"19";"8";"1";"33";"1";"1";"6";"1";"[1,2,3,34]";"2";"0";"1"
"513";"31";"9";"1";"15";"1";"1";"6";"2";"[1,2,3,16]";"1";"0";"1"
"514";"33";"9";"1";"37";"1";"1";"6";"1";"[1,2,3,38]";"2";"0";"1"
"515";"25";"9";"1";"18";"1";"1";"6";"1";"[1,2,3,19]";"0";"5";"1"
"516";"8";"9";"1";"16";"1";"1";"6";"1";"[1,2,3,17]";"2";"0";"1"
"517";"22";"9";"1";"26";"1";"1";"6";"1";"[1,2,3,27]";"2";"0";"1"
"518";"34";"10";"1";"12";"1";"1";"6";"1";"[1,2,3,13]";"2";"0";"1"
"519";"16";"10";"1";"9";"1";"1";"6";"1";"[1,2,3,10]";"0";"2";"1"
"520";"33";"10";"1";"37";"1";"1";"6";"1";"[1,2,3,38]";"2";"0";"1"
"521";"8";"10";"1";"16";"1";"1";"6";"1";"[1,2,3,17]";"2";"0";"1"
"522";"22";"10";"1";"26";"1";"1";"6";"1";"[1,2,3,27]";"2";"0";"1"
"523";"34";"11";"1";"12";"1";"1";"6";"1";"[1,2,3,13]";"2";"0";"1"
"524";"25";"11";"1";"18";"1";"1";"6";"1";"[1,2,3,19]";"2";"5";"1"
"525";"16";"12";"1";"9";"1";"1";"6";"1";"[1,2,3,10]";"0";"3";"1"
"526";"14";"12";"1";"13";"1";"1";"6";"2";"[1,2,3,14]";"2";"0";"1"
"527";"25";"12";"1";"18";"1";"1";"6";"1";"[1,2,3,19]";"2";"5";"1"
"528";"13";"12";"1";"1";"1";"1";"6";"1";"[2,3]";"1";"0";"1"
"529";"14";"13";"1";"13";"1";"1";"6";"2";"[1,2,3,14]";"2";"0";"1"
"530";"40";"13";"1";"17";"1";"1";"6";"1";"[1,2,3,18]";"2";"0";"1"
"531";"13";"13";"1";"1";"1";"1";"6";"1";"[2,3]";"1";"0";"1"
"532";"16";"13";"1";"9";"1";"1";"6";"1";"[1,2,3,10]";"0";"4";"1"
"533";"23";"14";"1";"8";"1";"1";"6";"2";"[1,2,3,9]";"1";"0";"1"
"534";"40";"14";"1";"17";"1";"1";"6";"1";"[1,2,3,18]";"2";"0";"1"
"535";"16";"15";"1";"9";"1";"1";"6";"1";"[1,2,3,10]";"0";"5";"1"
"536";"23";"15";"1";"8";"1";"1";"6";"2";"[1,2,3,9]";"1";"0";"1"
"537";"20";"17";"1";"32";"1";"1";"6";"1";"[1,2,3,33]";"1";"0";"1"
"538";"16";"17";"1";"9";"1";"1";"6";"1";"[1,2,3,10]";"0";"6";"1"
"539";"20";"18";"1";"32";"1";"1";"6";"1";"[1,2,3,33]";"1";"0";"1"
"540";"24";"18";"1";"11";"1";"1";"6";"1";"[1,2,3,12]";"1";"0";"1"
"541";"38";"18";"1";"3";"1";"1";"6";"2";"[1,2,4]";"2";"0";"1"
"542";"16";"19";"1";"9";"1";"1";"6";"1";"[1,2,3,10]";"0";"6";"1"
"543";"6";"19";"1";"4";"1";"1";"6";"2";"[1,2,3,5]";"2";"0";"1"
"544";"24";"19";"1";"11";"1";"1";"6";"1";"[1,2,3,12]";"1";"0";"1"
"545";"38";"19";"1";"3";"1";"1";"6";"2";"[1,2,4]";"2";"0";"1"
"546";"6";"20";"1";"4";"1";"1";"6";"2";"[1,2,3,5]";"2";"0";"1"
"547";"2";"22";"1";"22";"1";"1";"6";"2";"[1,2,3,23]";"2";"0";"1"
"548";"16";"22";"1";"9";"1";"1";"6";"1";"[1,2,3,10]";"0";"4";"1"
"549";"29";"22";"1";"5";"1";"1";"6";"1";"[1,2,3,6]";"2";"0";"1"
"550";"2";"23";"1";"22";"1";"1";"6";"2";"[1,2,3,23]";"2";"0";"1"
"551";"17";"23";"1";"38";"1";"1";"6";"1";"[1,2,3,39]";"2";"0";"1"
"552";"16";"23";"1";"9";"1";"1";"6";"1";"[1,2,3,10]";"0";"5";"1"
"553";"29";"23";"1";"5";"1";"1";"6";"1";"[1,2,3,6]";"2";"0";"1"
"554";"17";"24";"1";"38";"1";"1";"6";"1";"[1,2,3,39]";"2";"0";"1"
"555";"3";"24";"1";"35";"1";"1";"6";"1";"[1,2,3,36]";"1";"0";"1"
"556";"16";"24";"1";"9";"1";"1";"6";"1";"[1,2,3,10]";"1";"5";"1"
"557";"3";"25";"1";"35";"1";"1";"6";"1";"[1,2,3,36]";"1";"0";"1"
"558";"16";"25";"1";"9";"1";"1";"6";"1";"[1,2,3,10]";"1";"5";"1"
"559";"9";"26";"1";"7";"1";"1";"6";"1";"[1,2,3,8]";"2";"0";"1"
"560";"9";"27";"1";"7";"1";"1";"6";"1";"[1,2,3,8]";"2";"0";"1"
"561";"37";"2";"1";"34";"1";"1";"7";"1";"[1,2,3,35]";"2";"0";"1"
"562";"15";"2";"1";"30";"1";"1";"7";"2";"[1,2,3,31]";"2";"0";"1"
"563";"34";"2";"1";"12";"1";"1";"7";"1";"[1,2,3,13]";"1";"0";"1"
"564";"35";"3";"1";"36";"1";"1";"7";"1";"[1,2,3,37]";"1";"0";"1"
"565";"27";"3";"1";"40";"1";"1";"7";"2";"[1,2,3]";"2";"0";"1"
"566";"26";"3";"1";"31";"1";"1";"7";"2";"[1,2,3,32]";"2";"0";"1"
"567";"32";"3";"1";"20";"1";"1";"7";"2";"[1,2,3,21]";"1";"0";"1"
"568";"37";"3";"1";"34";"1";"1";"7";"1";"[1,2,3,35]";"2";"0";"1"
"569";"11";"3";"1";"21";"1";"1";"7";"1";"[1,2,3,22]";"1";"0";"1"
"570";"28";"3";"1";"25";"1";"1";"7";"1";"[1,2,3,26]";"1";"0";"1"
"571";"21";"3";"1";"24";"1";"1";"7";"1";"[1,2,3,25]";"1";"0";"1"
"572";"36";"3";"1";"39";"1";"1";"7";"2";"[1,2,3,40]";"2";"0";"1"
"573";"15";"3";"1";"30";"1";"1";"7";"2";"[1,2,3,31]";"2";"0";"1"
"574";"34";"3";"1";"12";"1";"1";"7";"1";"[1,2,3,13]";"1";"0";"1"
"575";"35";"4";"1";"36";"1";"1";"7";"1";"[1,2,3,37]";"1";"0";"1"
"576";"27";"4";"1";"40";"1";"1";"7";"2";"[1,2,3]";"2";"0";"1"
"577";"3";"4";"1";"35";"1";"1";"7";"1";"[1,2,3,36]";"1";"0";"1"
"578";"26";"4";"1";"31";"1";"1";"7";"2";"[1,2,3,32]";"2";"0";"1"
"579";"32";"4";"1";"20";"1";"1";"7";"2";"[1,2,3,21]";"1";"0";"1"
"580";"11";"4";"1";"21";"1";"1";"7";"1";"[1,2,3,22]";"1";"0";"1"
"581";"1";"4";"1";"23";"1";"1";"7";"1";"[1,2,3,24]";"2";"0";"1"
"582";"28";"4";"1";"25";"1";"1";"7";"1";"[1,2,3,26]";"1";"0";"1"
"583";"21";"4";"1";"24";"1";"1";"7";"1";"[1,2,3,25]";"1";"0";"1"
"584";"30";"4";"1";"10";"1";"1";"7";"1";"[1,2,3,11]";"1";"0";"1"
