"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"299";"29";"92";"1";"1";"3";"1";"4";"0";"[2,3]";"1";"0";"1"
"300";"15";"4";"1";"8";"1";"1";"4";"0";"[1,2,3,9]";"2";"0";"1"
"301";"6";"4";"1";"7";"1";"1";"4";"0";"[1,2,3,8]";"2";"0";"1"
"302";"17";"4";"1";"1";"1";"1";"4";"0";"[2,3]";"2";"0";"1"
"303";"20";"93";"1";"6";"2";"1";"4";"2";"[1,2,3,7]";"0";"1";"1"
"304";"12";"5";"1";"4";"1";"1";"4";"2";"[1,2,3,5]";"2";"0";"1"
"305";"37";"93";"1";"10";"4";"1";"4";"2";"[1,2,3]";"1";"0";"1"
"306";"21";"93";"1";"2";"3";"1";"4";"1";"[1,3]";"1";"0";"1"
"307";"32";"93";"1";"6";"4";"1";"4";"1";"[1,2,3,7]";"1";"0";"1"
"308";"31";"93";"1";"8";"2";"1";"4";"2";"[1,2,3,9]";"2";"0";"1"
"309";"22";"93";"1";"7";"3";"1";"4";"1";"[1,2,3,8]";"1";"0";"1"
"310";"8";"93";"1";"3";"4";"1";"4";"0";"[1,2,4]";"1";"0";"1"
"311";"17";"5";"1";"1";"1";"1";"4";"0";"[2,3]";"2";"0";"1"
"312";"20";"94";"1";"6";"2";"1";"4";"2";"[1,2,3,7]";"0";"5";"1"
"313";"34";"94";"1";"7";"2";"1";"4";"2";"[1,2,3,8]";"2";"0";"1"
"314";"12";"6";"1";"4";"1";"1";"4";"2";"[1,2,3,5]";"2";"0";"1"
"315";"37";"94";"1";"10";"4";"1";"4";"2";"[1,2,3]";"1";"0";"1"
"316";"22";"94";"1";"7";"3";"1";"4";"1";"[1,2,3,8]";"1";"0";"1"
"317";"8";"94";"1";"3";"4";"1";"4";"0";"[1,2,4]";"1";"0";"1"
"318";"16";"94";"1";"2";"2";"1";"4";"1";"[1,3]";"2";"0";"1"
"319";"20";"95";"1";"6";"2";"1";"4";"2";"[1,2,3,7]";"2";"5";"1"
"320";"34";"95";"1";"7";"2";"1";"4";"2";"[1,2,3,8]";"2";"0";"1"
"321";"35";"95";"1";"8";"3";"1";"4";"2";"[1,2,3,9]";"2";"0";"1"
"322";"2";"95";"1";"9";"2";"1";"4";"2";"[1,2,3,10]";"0";"6";"1"
"323";"23";"7";"1";"6";"1";"1";"4";"0";"[1,2,3,7]";"2";"0";"1"
"324";"16";"95";"1";"2";"2";"1";"4";"1";"[1,3]";"2";"0";"1"
"325";"13";"96";"1";"5";"4";"1";"4";"2";"[1,2,3,6]";"1";"0";"1"
"326";"20";"96";"1";"6";"2";"1";"4";"2";"[1,2,3,7]";"2";"5";"1"
"327";"19";"96";"1";"9";"3";"1";"4";"0";"[1,2,3,10]";"1";"0";"1"
"328";"35";"96";"1";"8";"3";"1";"4";"2";"[1,2,3,9]";"2";"0";"1"
"329";"9";"96";"1";"7";"4";"1";"4";"0";"[1,2,3,8]";"1";"0";"1"
"330";"23";"8";"1";"6";"1";"1";"4";"0";"[1,2,3,7]";"2";"0";"1"
"331";"24";"8";"1";"5";"1";"1";"4";"1";"[1,2,3,6]";"2";"0";"1"
"332";"13";"97";"1";"5";"4";"1";"4";"2";"[1,2,3,6]";"1";"0";"1"
"333";"19";"97";"1";"9";"3";"1";"4";"0";"[1,2,3,10]";"1";"0";"1"
"334";"9";"97";"1";"7";"4";"1";"4";"0";"[1,2,3,8]";"1";"0";"1"
"335";"7";"97";"1";"4";"2";"1";"4";"2";"[1,2,3,5]";"2";"0";"1"
"336";"24";"9";"1";"5";"1";"1";"4";"1";"[1,2,3,6]";"2";"0";"1"
"337";"2";"97";"1";"9";"2";"1";"4";"2";"[1,2,3,10]";"0";"2";"1"
"338";"5";"97";"1";"5";"2";"1";"4";"0";"[1,2,3,6]";"1";"0";"1"
"339";"10";"97";"1";"4";"3";"1";"4";"0";"[1,2,3,5]";"1";"0";"1"
"340";"30";"98";"1";"1";"4";"1";"4";"0";"[2,3]";"1";"0";"1"
"341";"7";"98";"1";"4";"2";"1";"4";"2";"[1,2,3,5]";"2";"0";"1"
"342";"5";"98";"1";"5";"2";"1";"4";"0";"[1,2,3,6]";"1";"0";"1"
"343";"10";"99";"1";"4";"3";"1";"4";"0";"[1,2,3,5]";"1";"0";"1"
"344";"26";"99";"1";"2";"4";"1";"4";"2";"[1,3]";"2";"0";"1"
"345";"37";"99";"1";"10";"4";"1";"4";"2";"[1,2,3]";"1";"2";"1"
"346";"30";"99";"1";"1";"4";"1";"4";"0";"[2,3]";"1";"0";"1"
"347";"11";"99";"1";"9";"4";"1";"4";"2";"[1,2,3,10]";"2";"0";"1"
"348";"26";"100";"1";"2";"4";"1";"4";"2";"[1,3]";"2";"0";"1"
"349";"37";"100";"1";"10";"4";"1";"4";"2";"[1,2,3]";"1";"1";"1"
"350";"2";"100";"1";"9";"2";"1";"4";"2";"[1,2,3,10]";"0";"3";"1"
"351";"33";"12";"1";"9";"1";"1";"4";"1";"[1,2,3,10]";"2";"0";"1"
"352";"38";"100";"1";"5";"3";"1";"4";"0";"[1,2,3,6]";"1";"0";"1"
"353";"11";"100";"1";"9";"4";"1";"4";"2";"[1,2,3,10]";"2";"0";"1"
"354";"40";"101";"1";"1";"2";"1";"4";"1";"[2,3]";"2";"0";"1"
"355";"33";"13";"1";"9";"1";"1";"4";"1";"[1,2,3,10]";"2";"0";"1"
"356";"2";"101";"1";"9";"2";"1";"4";"2";"[1,2,3,10]";"0";"4";"1"
"357";"38";"101";"1";"5";"3";"1";"4";"0";"[1,2,3,6]";"1";"0";"1"
"358";"40";"102";"1";"1";"2";"1";"4";"1";"[2,3]";"2";"0";"1"
"359";"37";"102";"1";"10";"4";"1";"4";"2";"[1,2,3]";"1";"3";"1"
"360";"4";"102";"1";"3";"3";"1";"4";"2";"[1,2,4]";"1";"0";"1"
"361";"6";"14";"1";"7";"1";"1";"4";"0";"[1,2,3,8]";"2";"1";"1"
"362";"39";"103";"1";"8";"4";"1";"4";"2";"[1,2,3,9]";"1";"0";"1"
"363";"4";"103";"1";"3";"3";"1";"4";"2";"[1,2,4]";"1";"0";"1"
"364";"37";"103";"1";"10";"4";"1";"4";"2";"[1,2,3]";"1";"4";"1"
"365";"36";"104";"1";"10";"2";"1";"4";"2";"[1,2,3]";"2";"0";"1"
"366";"39";"104";"1";"8";"4";"1";"4";"2";"[1,2,3,9]";"1";"0";"1"
"367";"14";"16";"1";"10";"1";"1";"4";"1";"[1,2,3]";"1";"0";"1"
"368";"6";"16";"1";"7";"1";"1";"4";"0";"[1,2,3,8]";"2";"2";"1"
"369";"3";"17";"1";"3";"1";"1";"4";"1";"[1,2,4]";"2";"0";"1"
"370";"36";"105";"1";"10";"2";"1";"4";"2";"[1,2,3]";"2";"0";"1"
"371";"14";"17";"1";"10";"1";"1";"4";"1";"[1,2,3]";"1";"0";"1"
"372";"28";"105";"1";"10";"3";"1";"4";"1";"[1,2,3]";"1";"0";"1"
"373";"27";"105";"1";"3";"2";"1";"4";"2";"[1,2,4]";"2";"0";"1"
"374";"3";"18";"1";"3";"1";"1";"4";"1";"[1,2,4]";"2";"0";"1"
"375";"6";"18";"1";"7";"1";"1";"4";"0";"[1,2,3,8]";"2";"3";"1"
"376";"28";"106";"1";"10";"3";"1";"4";"1";"[1,2,3]";"1";"0";"1"
"377";"27";"106";"1";"3";"2";"1";"4";"2";"[1,2,4]";"2";"0";"1"
"378";"25";"107";"1";"6";"3";"1";"4";"0";"[1,2,3,7]";"1";"0";"1"
"379";"25";"108";"1";"6";"3";"1";"4";"0";"[1,2,3,7]";"1";"0";"1"
"380";"2";"109";"1";"9";"2";"1";"4";"2";"[1,2,3,10]";"2";"4";"1"
"381";"2";"110";"1";"9";"2";"1";"4";"2";"[1,2,3,10]";"2";"4";"1"
"382";"18";"25";"1";"2";"1";"1";"4";"1";"[1,3]";"2";"0";"1"
"383";"18";"26";"1";"2";"1";"1";"4";"1";"[1,3]";"2";"0";"1"
"384";"6";"3";"1";"7";"1";"1";"5";"0";"[1,2,3,8]";"2";"0";"1"
"385";"22";"117";"1";"7";"3";"1";"5";"1";"[1,2,3,8]";"1";"0";"1"
"386";"21";"117";"1";"2";"3";"1";"5";"1";"[1,3]";"1";"0";"1"
"387";"1";"117";"1";"4";"4";"1";"5";"1";"[1,2,3,5]";"1";"0";"1"
"388";"20";"118";"1";"6";"2";"1";"5";"2";"[1,2,3,7]";"2";"0";"1"
"389";"2";"118";"1";"9";"2";"1";"5";"2";"[1,2,3,10]";"2";"0";"1"
"390";"6";"4";"1";"7";"1";"1";"5";"0";"[1,2,3,8]";"2";"0";"1"
"391";"17";"4";"1";"1";"1";"1";"5";"0";"[2,3]";"2";"0";"1"
"392";"22";"118";"1";"7";"3";"1";"5";"1";"[1,2,3,8]";"1";"0";"1"
"393";"21";"118";"1";"2";"3";"1";"5";"1";"[1,3]";"1";"0";"1"
"394";"1";"119";"1";"4";"4";"1";"5";"1";"[1,2,3,5]";"1";"0";"1"
"395";"20";"119";"1";"6";"2";"1";"5";"2";"[1,2,3,7]";"2";"0";"1"
"396";"2";"119";"1";"9";"2";"1";"5";"2";"[1,2,3,10]";"2";"0";"1"
"397";"27";"119";"1";"3";"2";"1";"5";"2";"[1,2,4]";"2";"0";"1"
"398";"17";"5";"1";"1";"1";"1";"5";"0";"[2,3]";"2";"0";"1"
"399";"34";"119";"1";"7";"2";"1";"5";"2";"[1,2,3,8]";"2";"0";"1"
"400";"11";"119";"1";"9";"4";"1";"5";"2";"[1,2,3,10]";"2";"0";"1"
"401";"31";"119";"1";"8";"2";"1";"5";"2";"[1,2,3,9]";"2";"0";"1"
"402";"5";"119";"1";"5";"2";"1";"5";"0";"[1,2,3,6]";"2";"0";"1"
"403";"8";"120";"1";"3";"4";"1";"5";"0";"[1,2,4]";"0";"4";"1"
"404";"27";"120";"1";"3";"2";"1";"5";"2";"[1,2,4]";"2";"0";"1"
"405";"29";"120";"1";"1";"3";"1";"5";"0";"[2,3]";"1";"0";"1"
"406";"34";"120";"1";"7";"2";"1";"5";"2";"[1,2,3,8]";"2";"0";"1"
"407";"12";"6";"1";"4";"1";"1";"5";"2";"[1,2,3,5]";"2";"0";"1"
"408";"11";"120";"1";"9";"4";"1";"5";"2";"[1,2,3,10]";"2";"0";"1"
"409";"25";"120";"1";"6";"3";"1";"5";"0";"[1,2,3,7]";"1";"0";"1"
"410";"35";"120";"1";"8";"3";"1";"5";"2";"[1,2,3,9]";"0";"3";"1"
"411";"31";"120";"1";"8";"2";"1";"5";"2";"[1,2,3,9]";"2";"0";"1"
"412";"5";"120";"1";"5";"2";"1";"5";"0";"[1,2,3,6]";"2";"0";"1"
"413";"23";"7";"1";"6";"1";"1";"5";"0";"[1,2,3,7]";"2";"0";"1"
"414";"29";"121";"1";"1";"3";"1";"5";"0";"[2,3]";"1";"0";"1"
"415";"12";"7";"1";"4";"1";"1";"5";"2";"[1,2,3,5]";"2";"0";"1"
"416";"25";"121";"1";"6";"3";"1";"5";"0";"[1,2,3,7]";"1";"0";"1"
"417";"18";"7";"1";"2";"1";"1";"5";"1";"[1,3]";"1";"0";"1"
"418";"23";"8";"1";"6";"1";"1";"5";"0";"[1,2,3,7]";"2";"0";"1"
"419";"16";"122";"1";"2";"2";"1";"5";"1";"[1,3]";"1";"0";"1"
"420";"39";"122";"1";"8";"4";"1";"5";"2";"[1,2,3,9]";"2";"0";"1"
"421";"18";"8";"1";"2";"1";"1";"5";"1";"[1,3]";"1";"0";"1"
"422";"9";"123";"1";"7";"4";"1";"5";"0";"[1,2,3,8]";"1";"0";"1"
"423";"26";"123";"1";"2";"4";"1";"5";"2";"[1,3]";"2";"0";"1"
"424";"16";"123";"1";"2";"2";"1";"5";"1";"[1,3]";"1";"0";"1"
"425";"14";"9";"1";"10";"1";"1";"5";"1";"[1,2,3]";"1";"0";"1"
"426";"35";"123";"1";"8";"3";"1";"5";"2";"[1,2,3,9]";"0";"1";"1"
"427";"39";"123";"1";"8";"4";"1";"5";"2";"[1,2,3,9]";"2";"0";"1"
"428";"7";"123";"1";"4";"2";"1";"5";"2";"[1,2,3,5]";"2";"0";"1"
"429";"9";"124";"1";"7";"4";"1";"5";"0";"[1,2,3,8]";"1";"0";"1"
"430";"3";"10";"1";"3";"1";"1";"5";"1";"[1,2,4]";"2";"0";"1"
"431";"26";"124";"1";"2";"4";"1";"5";"2";"[1,3]";"2";"0";"1"
"432";"15";"10";"1";"8";"1";"1";"5";"0";"[1,2,3,9]";"2";"0";"1"
"433";"14";"10";"1";"10";"1";"1";"5";"1";"[1,2,3]";"1";"0";"1"
"434";"7";"124";"1";"4";"2";"1";"5";"2";"[1,2,3,5]";"2";"0";"1"
"435";"24";"10";"1";"5";"1";"1";"5";"1";"[1,2,3,6]";"2";"0";"1"
"436";"10";"125";"1";"4";"3";"1";"5";"0";"[1,2,3,5]";"1";"0";"1"
"437";"3";"11";"1";"3";"1";"1";"5";"1";"[1,2,4]";"2";"0";"1"
"438";"15";"11";"1";"8";"1";"1";"5";"0";"[1,2,3,9]";"2";"0";"1"
"439";"24";"11";"1";"5";"1";"1";"5";"1";"[1,2,3,6]";"2";"0";"1"
"440";"35";"126";"1";"8";"3";"1";"5";"2";"[1,2,3,9]";"0";"2";"1"
"441";"10";"126";"1";"4";"3";"1";"5";"0";"[1,2,3,5]";"1";"0";"1"
"442";"38";"126";"1";"5";"3";"1";"5";"0";"[1,2,3,6]";"1";"0";"1"
"443";"13";"127";"1";"5";"4";"1";"5";"2";"[1,2,3,6]";"0";"3";"1"
"444";"38";"127";"1";"5";"3";"1";"5";"0";"[1,2,3,6]";"1";"0";"1"
"445";"35";"127";"1";"8";"3";"1";"5";"2";"[1,2,3,9]";"0";"3";"1"
"446";"36";"128";"1";"10";"2";"1";"5";"2";"[1,2,3]";"2";"0";"1"
"447";"13";"128";"1";"5";"4";"1";"5";"2";"[1,2,3,6]";"0";"2";"1"
"448";"19";"128";"1";"9";"3";"1";"5";"0";"[1,2,3,10]";"1";"0";"1"
"449";"35";"129";"1";"8";"3";"1";"5";"2";"[1,2,3,9]";"0";"4";"1"
"450";"36";"129";"1";"10";"2";"1";"5";"2";"[1,2,3]";"2";"0";"1"
"451";"37";"129";"1";"10";"4";"1";"5";"2";"[1,2,3]";"1";"0";"1"
"452";"19";"129";"1";"9";"3";"1";"5";"0";"[1,2,3,10]";"1";"0";"1"
"453";"13";"129";"1";"5";"4";"1";"5";"2";"[1,2,3,6]";"0";"1";"1"
"454";"32";"130";"1";"6";"4";"1";"5";"1";"[1,2,3,7]";"1";"0";"1"
"455";"8";"130";"1";"3";"4";"1";"5";"0";"[1,2,4]";"1";"4";"1"
"456";"37";"130";"1";"10";"4";"1";"5";"2";"[1,2,3]";"1";"0";"1"
"457";"32";"131";"1";"6";"4";"1";"5";"1";"[1,2,3,7]";"1";"0";"1"
"458";"8";"131";"1";"3";"4";"1";"5";"0";"[1,2,4]";"1";"4";"1"
"459";"13";"131";"1";"5";"4";"1";"5";"2";"[1,2,3,6]";"0";"3";"1"
"460";"33";"18";"1";"9";"1";"1";"5";"1";"[1,2,3,10]";"2";"0";"1"
"461";"13";"133";"1";"5";"4";"1";"5";"2";"[1,2,3,6]";"0";"4";"1"
"462";"28";"133";"1";"10";"3";"1";"5";"1";"[1,2,3]";"1";"0";"1"
"463";"33";"19";"1";"9";"1";"1";"5";"1";"[1,2,3,10]";"2";"0";"1"
"464";"28";"134";"1";"10";"3";"1";"5";"1";"[1,2,3]";"1";"0";"1"
"465";"37";"134";"1";"10";"4";"1";"5";"2";"[1,2,3]";"1";"3";"1"
"466";"30";"135";"1";"1";"4";"1";"5";"0";"[2,3]";"2";"0";"1"
"467";"13";"135";"1";"5";"4";"1";"5";"2";"[1,2,3,6]";"0";"5";"1"
"468";"30";"136";"1";"1";"4";"1";"5";"0";"[2,3]";"2";"0";"1"
"469";"13";"136";"1";"5";"4";"1";"5";"2";"[1,2,3,6]";"1";"5";"1"
"470";"4";"137";"1";"3";"3";"1";"5";"2";"[1,2,4]";"1";"0";"1"
"471";"13";"137";"1";"5";"4";"1";"5";"2";"[1,2,3,6]";"1";"5";"1"
"472";"37";"137";"1";"10";"4";"1";"5";"2";"[1,2,3]";"1";"2";"1"
"473";"4";"138";"1";"3";"3";"1";"5";"2";"[1,2,4]";"1";"0";"1"
"474";"37";"139";"1";"10";"4";"1";"5";"2";"[1,2,3]";"1";"3";"1"
"475";"40";"140";"1";"1";"2";"1";"5";"1";"[2,3]";"1";"0";"1"
"476";"37";"141";"1";"10";"4";"1";"5";"2";"[1,2,3]";"1";"4";"1"
"477";"35";"141";"1";"8";"3";"1";"5";"2";"[1,2,3,9]";"1";"4";"1"
"478";"40";"141";"1";"1";"2";"1";"5";"1";"[2,3]";"1";"0";"1"
"479";"11";"141";"1";"9";"4";"1";"5";"2";"[1,2,3,10]";"2";"1";"1"
"480";"35";"142";"1";"8";"3";"1";"5";"2";"[1,2,3,9]";"1";"4";"1"
"481";"1";"143";"1";"4";"4";"1";"6";"1";"[1,2,3,5]";"1";"0";"1"
"482";"1";"144";"1";"4";"4";"1";"6";"1";"[1,2,3,5]";"1";"0";"1"
"483";"5";"144";"1";"5";"2";"1";"6";"0";"[1,2,3,6]";"2";"0";"1"
"484";"22";"144";"1";"7";"3";"1";"6";"1";"[1,2,3,8]";"1";"0";"1"
"485";"5";"145";"1";"5";"2";"1";"6";"0";"[1,2,3,6]";"2";"0";"1"
"486";"15";"3";"1";"8";"1";"1";"6";"0";"[1,2,3,9]";"2";"0";"1"
"487";"22";"145";"1";"7";"3";"1";"6";"1";"[1,2,3,8]";"1";"0";"1"
"488";"21";"145";"1";"2";"3";"1";"6";"1";"[1,3]";"1";"0";"1"
"489";"8";"146";"1";"3";"4";"1";"6";"0";"[1,2,4]";"2";"0";"1"
"490";"15";"4";"1";"8";"1";"1";"6";"0";"[1,2,3,9]";"2";"0";"1"
"491";"16";"146";"1";"2";"2";"1";"6";"1";"[1,3]";"1";"0";"1"
"492";"21";"146";"1";"2";"3";"1";"6";"1";"[1,3]";"1";"0";"1"
"493";"27";"147";"1";"3";"2";"1";"6";"2";"[1,2,4]";"1";"0";"1"
"494";"11";"147";"1";"9";"4";"1";"6";"2";"[1,2,3,10]";"2";"0";"1"
"495";"8";"147";"1";"3";"4";"1";"6";"0";"[1,2,4]";"2";"0";"1"
"496";"16";"147";"1";"2";"2";"1";"6";"1";"[1,3]";"1";"0";"1"
"497";"3";"5";"1";"3";"1";"1";"6";"1";"[1,2,4]";"1";"0";"1"
"498";"25";"148";"1";"6";"3";"1";"6";"0";"[1,2,3,7]";"1";"0";"1"
"499";"27";"148";"1";"3";"2";"1";"6";"2";"[1,2,4]";"1";"0";"1"
"500";"28";"148";"1";"10";"3";"1";"6";"1";"[1,2,3]";"0";"4";"1"
"501";"20";"148";"1";"6";"2";"1";"6";"2";"[1,2,3,7]";"2";"0";"1"
"502";"10";"148";"1";"4";"3";"1";"6";"0";"[1,2,3,5]";"1";"0";"1"
"503";"11";"148";"1";"9";"4";"1";"6";"2";"[1,2,3,10]";"2";"0";"1"
"504";"34";"148";"1";"7";"2";"1";"6";"2";"[1,2,3,8]";"2";"0";"1"
"505";"35";"148";"1";"8";"3";"1";"6";"2";"[1,2,3,9]";"2";"0";"1"
"506";"3";"6";"1";"3";"1";"1";"6";"1";"[1,2,4]";"1";"0";"1"
"507";"31";"148";"1";"8";"2";"1";"6";"2";"[1,2,3,9]";"2";"0";"1"
"508";"17";"6";"1";"1";"1";"1";"6";"0";"[2,3]";"2";"0";"1"
"509";"25";"149";"1";"6";"3";"1";"6";"0";"[1,2,3,7]";"1";"0";"1"
"510";"28";"149";"1";"10";"3";"1";"6";"1";"[1,2,3]";"0";"8";"1"
"511";"11";"149";"1";"9";"4";"1";"6";"2";"[1,2,3,10]";"2";"4";"1"
"512";"14";"7";"1";"10";"1";"1";"6";"1";"[1,2,3]";"1";"0";"1"
"513";"20";"149";"1";"6";"2";"1";"6";"2";"[1,2,3,7]";"2";"0";"1"
"514";"10";"149";"1";"4";"3";"1";"6";"0";"[1,2,3,5]";"1";"0";"1"
"515";"34";"149";"1";"7";"2";"1";"6";"2";"[1,2,3,8]";"2";"0";"1"
"516";"35";"149";"1";"8";"3";"1";"6";"2";"[1,2,3,9]";"2";"0";"1"
"517";"31";"149";"1";"8";"2";"1";"6";"2";"[1,2,3,9]";"2";"0";"1"
"518";"17";"7";"1";"1";"1";"1";"6";"0";"[2,3]";"2";"0";"1"
"519";"4";"150";"1";"3";"3";"1";"6";"2";"[1,2,4]";"1";"0";"1"
"520";"11";"150";"1";"9";"4";"1";"6";"2";"[1,2,3,10]";"2";"2";"1"
"521";"14";"8";"1";"10";"1";"1";"6";"1";"[1,2,3]";"1";"0";"1"
"522";"4";"151";"1";"3";"3";"1";"6";"2";"[1,2,4]";"1";"0";"1"
"523";"11";"151";"1";"9";"4";"1";"6";"2";"[1,2,3,10]";"2";"1";"1"
"524";"19";"151";"1";"9";"3";"1";"6";"0";"[1,2,3,10]";"0";"1";"1"
"525";"23";"10";"1";"6";"1";"1";"6";"0";"[1,2,3,7]";"2";"0";"1"
"526";"40";"153";"1";"1";"2";"1";"6";"1";"[2,3]";"1";"0";"1"
"527";"6";"11";"1";"7";"1";"1";"6";"0";"[1,2,3,8]";"2";"0";"1"
"528";"23";"11";"1";"6";"1";"1";"6";"0";"[1,2,3,7]";"2";"0";"1"
"529";"28";"153";"1";"10";"3";"1";"6";"1";"[1,2,3]";"1";"8";"1"
"530";"7";"154";"1";"4";"2";"1";"6";"2";"[1,2,3,5]";"2";"0";"1"
"531";"40";"154";"1";"1";"2";"1";"6";"1";"[2,3]";"1";"0";"1"
"532";"6";"12";"1";"7";"1";"1";"6";"0";"[1,2,3,8]";"2";"0";"1"
"533";"19";"154";"1";"9";"3";"1";"6";"0";"[1,2,3,10]";"0";"7";"1"
"534";"11";"154";"1";"9";"4";"1";"6";"2";"[1,2,3,10]";"2";"5";"1"
"535";"28";"154";"1";"10";"3";"1";"6";"1";"[1,2,3]";"1";"8";"1"
"536";"37";"155";"1";"10";"4";"1";"6";"2";"[1,2,3]";"1";"0";"1"
"537";"7";"155";"1";"4";"2";"1";"6";"2";"[1,2,3,5]";"2";"0";"1"
"538";"11";"155";"1";"9";"4";"1";"6";"2";"[1,2,3,10]";"2";"6";"1"
"539";"13";"155";"1";"5";"4";"1";"6";"2";"[1,2,3,6]";"1";"0";"1"
"540";"39";"155";"1";"8";"4";"1";"6";"2";"[1,2,3,9]";"2";"0";"1"
"541";"37";"156";"1";"10";"4";"1";"6";"2";"[1,2,3]";"1";"0";"1"
"542";"13";"156";"1";"5";"4";"1";"6";"2";"[1,2,3,6]";"1";"0";"1"
"543";"39";"156";"1";"8";"4";"1";"6";"2";"[1,2,3,9]";"2";"0";"1"
"544";"2";"156";"1";"9";"2";"1";"6";"2";"[1,2,3,10]";"1";"0";"1"
"545";"2";"157";"1";"9";"2";"1";"6";"2";"[1,2,3,10]";"1";"0";"1"
"546";"12";"17";"1";"4";"1";"1";"6";"2";"[1,2,3,5]";"2";"0";"1"
"547";"12";"18";"1";"4";"1";"1";"6";"2";"[1,2,3,5]";"2";"0";"1"
"548";"36";"163";"1";"10";"2";"1";"6";"2";"[1,2,3]";"1";"0";"1"
"549";"32";"163";"1";"6";"4";"1";"6";"1";"[1,2,3,7]";"1";"0";"1"
"550";"9";"163";"1";"7";"4";"1";"6";"0";"[1,2,3,8]";"1";"0";"1"
"551";"36";"164";"1";"10";"2";"1";"6";"2";"[1,2,3]";"1";"0";"1"
"552";"32";"164";"1";"6";"4";"1";"6";"1";"[1,2,3,7]";"1";"0";"1"
"553";"9";"164";"1";"7";"4";"1";"6";"0";"[1,2,3,8]";"1";"0";"1"
"554";"26";"164";"1";"2";"4";"1";"6";"2";"[1,3]";"2";"0";"1"
"555";"30";"165";"1";"1";"4";"1";"6";"0";"[2,3]";"2";"0";"1"
"556";"24";"23";"1";"5";"1";"1";"6";"1";"[1,2,3,6]";"2";"0";"1"
"557";"26";"165";"1";"2";"4";"1";"6";"2";"[1,3]";"2";"0";"1"
"558";"19";"166";"1";"9";"3";"1";"6";"0";"[1,2,3,10]";"1";"7";"1"
"559";"30";"166";"1";"1";"4";"1";"6";"0";"[2,3]";"2";"0";"1"
"560";"24";"24";"1";"5";"1";"1";"6";"1";"[1,2,3,6]";"2";"0";"1"
"561";"19";"167";"1";"9";"3";"1";"6";"0";"[1,2,3,10]";"1";"7";"1"
"562";"29";"168";"1";"1";"3";"1";"6";"0";"[2,3]";"1";"0";"1"
"563";"33";"26";"1";"9";"1";"1";"6";"1";"[1,2,3,10]";"1";"0";"1"
"564";"18";"26";"1";"2";"1";"1";"6";"1";"[1,3]";"1";"0";"1"
"565";"29";"169";"1";"1";"3";"1";"6";"0";"[2,3]";"1";"0";"1"
"566";"33";"27";"1";"9";"1";"1";"6";"1";"[1,2,3,10]";"1";"0";"1"
"567";"18";"27";"1";"2";"1";"1";"6";"1";"[1,3]";"1";"0";"1"
"568";"38";"173";"1";"5";"3";"1";"6";"0";"[1,2,3,6]";"0";"0";"1"
"569";"0";"30";"1";"5";"3";"1";"6";"0";"[1,2,3,6]";"1";"0";"0"
"570";"21";"174";"1";"2";"3";"1";"7";"1";"[1,3]";"1";"0";"1"
"571";"5";"175";"1";"5";"2";"1";"7";"0";"[1,2,3,6]";"1";"0";"1"
"572";"22";"175";"1";"7";"3";"1";"7";"1";"[1,2,3,8]";"1";"0";"1"
"573";"11";"175";"1";"9";"4";"1";"7";"2";"[1,2,3,10]";"2";"0";"1"
"574";"21";"175";"1";"2";"3";"1";"7";"1";"[1,3]";"1";"0";"1"
"575";"8";"176";"1";"3";"4";"1";"7";"0";"[1,2,4]";"2";"0";"1"
"576";"31";"176";"1";"8";"2";"1";"7";"2";"[1,2,3,9]";"1";"0";"1"
"577";"5";"176";"1";"5";"2";"1";"7";"0";"[1,2,3,6]";"1";"0";"1"
"578";"22";"176";"1";"7";"3";"1";"7";"1";"[1,2,3,8]";"1";"0";"1"
"579";"11";"176";"1";"9";"4";"1";"7";"2";"[1,2,3,10]";"2";"0";"1"
"580";"33";"3";"1";"9";"1";"1";"7";"1";"[1,2,3,10]";"1";"0";"1"
"581";"16";"176";"1";"2";"2";"1";"7";"1";"[1,3]";"2";"0";"1"
"582";"9";"176";"1";"7";"4";"1";"7";"0";"[1,2,3,8]";"2";"0";"1"
"583";"1";"176";"1";"4";"4";"1";"7";"1";"[1,2,3,5]";"1";"0";"1"
"584";"15";"4";"1";"8";"1";"1";"7";"0";"[1,2,3,9]";"2";"0";"1"
"585";"8";"177";"1";"3";"4";"1";"7";"0";"[1,2,4]";"2";"0";"1"
"586";"31";"177";"1";"8";"2";"1";"7";"2";"[1,2,3,9]";"1";"0";"1"
"587";"29";"177";"1";"1";"3";"1";"7";"0";"[2,3]";"1";"0";"1"
"588";"33";"4";"1";"9";"1";"1";"7";"1";"[1,2,3,10]";"1";"0";"1"
"589";"16";"177";"1";"2";"2";"1";"7";"1";"[1,3]";"2";"0";"1"
"590";"1";"177";"1";"4";"4";"1";"7";"1";"[1,2,3,5]";"1";"0";"1"
"591";"9";"177";"1";"7";"4";"1";"7";"0";"[1,2,3,8]";"2";"0";"1"
"592";"15";"5";"1";"8";"1";"1";"7";"0";"[1,2,3,9]";"2";"0";"1"
"593";"2";"178";"1";"9";"2";"1";"7";"2";"[1,2,3,10]";"1";"0";"1"
"594";"17";"5";"1";"1";"1";"1";"7";"0";"[2,3]";"2";"0";"1"
"595";"37";"178";"1";"10";"4";"1";"7";"2";"[1,2,3]";"0";"5";"1"
