"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"299";"6";"87";"1";"4";"3";"1";"4";"0";"[7,8]";"1";"0";"1"
"300";"13";"87";"1";"3";"4";"1";"4";"0";"[8,10]";"2";"0";"1"
"301";"21";"87";"1";"7";"3";"1";"4";"1";"[2,4,9]";"1";"0";"1"
"302";"14";"87";"1";"5";"3";"1";"4";"0";"[1,6]";"1";"0";"1"
"303";"4";"87";"1";"1";"3";"1";"4";"0";"[5,10]";"1";"0";"1"
"304";"20";"87";"1";"9";"4";"1";"4";"2";"[2,7,10]";"2";"0";"1"
"305";"12";"87";"1";"8";"4";"1";"4";"2";"[2,3,4,6,10]";"2";"0";"1"
"306";"28";"88";"1";"4";"2";"1";"4";"2";"[7,8]";"2";"0";"1"
"307";"17";"5";"1";"1";"1";"1";"4";"0";"[5,10]";"1";"0";"1"
"308";"2";"88";"1";"7";"4";"1";"4";"0";"[2,4,9]";"2";"0";"1"
"309";"5";"88";"1";"2";"3";"1";"4";"1";"[6,7,8,9,10]";"1";"0";"1"
"310";"37";"88";"1";"6";"3";"1";"4";"0";"[2,5,8,10]";"1";"0";"1"
"311";"6";"88";"1";"4";"3";"1";"4";"0";"[7,8]";"1";"0";"1"
"312";"14";"88";"1";"5";"3";"1";"4";"0";"[1,6]";"1";"0";"1"
"313";"32";"5";"1";"8";"1";"1";"4";"0";"[2,3,4,6,10]";"1";"0";"1"
"314";"34";"5";"1";"10";"1";"1";"4";"1";"[1,2,3,6,8,9]";"2";"0";"1"
"315";"4";"88";"1";"1";"3";"1";"4";"0";"[5,10]";"1";"0";"1"
"316";"12";"89";"1";"8";"4";"1";"4";"2";"[2,3,4,6,10]";"2";"0";"1"
"317";"28";"89";"1";"4";"2";"1";"4";"2";"[7,8]";"2";"0";"1"
"318";"17";"6";"1";"1";"1";"1";"4";"0";"[5,10]";"1";"0";"1"
"319";"2";"89";"1";"7";"4";"1";"4";"0";"[2,4,9]";"2";"0";"1"
"320";"37";"89";"1";"6";"3";"1";"4";"0";"[2,5,8,10]";"1";"0";"1"
"321";"35";"6";"1";"5";"1";"1";"4";"1";"[1,6]";"0";"2";"1"
"322";"32";"6";"1";"8";"1";"1";"4";"0";"[2,3,4,6,10]";"1";"0";"1"
"323";"34";"6";"1";"10";"1";"1";"4";"1";"[1,2,3,6,8,9]";"2";"0";"1"
"324";"1";"89";"1";"9";"3";"1";"4";"0";"[2,7,10]";"2";"0";"1"
"325";"19";"89";"1";"1";"4";"1";"4";"0";"[5,10]";"0";"2";"1"
"326";"23";"89";"1";"5";"2";"1";"4";"0";"[1,6]";"0";"1";"1"
"327";"1";"90";"1";"9";"3";"1";"4";"0";"[2,7,10]";"2";"0";"1"
"328";"23";"90";"1";"5";"2";"1";"4";"0";"[1,6]";"0";"2";"1"
"329";"24";"90";"1";"5";"4";"1";"4";"2";"[1,6]";"0";"1";"1"
"330";"19";"90";"1";"1";"4";"1";"4";"0";"[5,10]";"0";"3";"1"
"331";"40";"91";"1";"8";"2";"1";"4";"2";"[2,3,4,6,10]";"2";"0";"1"
"332";"35";"8";"1";"5";"1";"1";"4";"1";"[1,6]";"0";"3";"1"
"333";"18";"91";"1";"10";"4";"1";"4";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"334";"25";"8";"1";"2";"1";"1";"4";"1";"[6,7,8,9,10]";"1";"0";"1"
"335";"23";"91";"1";"5";"2";"1";"4";"0";"[1,6]";"0";"3";"1"
"336";"31";"91";"1";"8";"3";"1";"4";"2";"[2,3,4,6,10]";"1";"0";"1"
"337";"24";"92";"1";"5";"4";"1";"4";"2";"[1,6]";"0";"4";"1"
"338";"30";"92";"1";"4";"4";"1";"4";"1";"[7,8]";"1";"0";"1"
"339";"40";"92";"1";"8";"2";"1";"4";"2";"[2,3,4,6,10]";"2";"0";"1"
"340";"18";"92";"1";"10";"4";"1";"4";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"341";"25";"9";"1";"2";"1";"1";"4";"1";"[6,7,8,9,10]";"1";"0";"1"
"342";"31";"93";"1";"8";"3";"1";"4";"2";"[2,3,4,6,10]";"1";"0";"1"
"343";"19";"93";"1";"1";"4";"1";"4";"0";"[5,10]";"2";"3";"1"
"344";"30";"93";"1";"4";"4";"1";"4";"1";"[7,8]";"1";"0";"1"
"345";"29";"93";"1";"10";"2";"1";"4";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"346";"24";"93";"1";"5";"4";"1";"4";"2";"[1,6]";"2";"4";"1"
"347";"35";"10";"1";"5";"1";"1";"4";"1";"[1,6]";"1";"3";"1"
"348";"38";"94";"1";"3";"3";"1";"4";"2";"[8,10]";"2";"0";"1"
"349";"19";"94";"1";"1";"4";"1";"4";"0";"[5,10]";"2";"3";"1"
"350";"29";"94";"1";"10";"2";"1";"4";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"351";"24";"94";"1";"5";"4";"1";"4";"2";"[1,6]";"2";"4";"1"
"352";"35";"11";"1";"5";"1";"1";"4";"1";"[1,6]";"1";"3";"1"
"353";"38";"95";"1";"3";"3";"1";"4";"2";"[8,10]";"2";"0";"1"
"354";"26";"95";"1";"7";"2";"1";"4";"2";"[2,4,9]";"2";"0";"1"
"355";"15";"13";"1";"9";"1";"1";"4";"1";"[2,7,10]";"2";"0";"1"
"356";"26";"96";"1";"7";"2";"1";"4";"2";"[2,4,9]";"2";"0";"1"
"357";"11";"13";"1";"7";"1";"1";"4";"0";"[2,4,9]";"1";"0";"1"
"358";"3";"97";"1";"1";"2";"1";"4";"1";"[5,10]";"1";"0";"1"
"359";"15";"14";"1";"9";"1";"1";"4";"1";"[2,7,10]";"2";"0";"1"
"360";"8";"14";"1";"6";"1";"1";"4";"0";"[2,5,8,10]";"1";"0";"1"
"361";"11";"14";"1";"7";"1";"1";"4";"0";"[2,4,9]";"1";"0";"1"
"362";"10";"97";"1";"6";"2";"1";"4";"2";"[2,5,8,10]";"1";"0";"1"
"363";"33";"98";"1";"2";"2";"1";"4";"1";"[6,7,8,9,10]";"2";"0";"1"
"364";"3";"98";"1";"1";"2";"1";"4";"1";"[5,10]";"1";"0";"1"
"365";"8";"15";"1";"6";"1";"1";"4";"0";"[2,5,8,10]";"1";"0";"1"
"366";"23";"98";"1";"5";"2";"1";"4";"0";"[1,6]";"1";"3";"1"
"367";"10";"98";"1";"6";"2";"1";"4";"2";"[2,5,8,10]";"1";"0";"1"
"368";"9";"99";"1";"2";"4";"1";"4";"2";"[6,7,8,9,10]";"1";"0";"1"
"369";"33";"99";"1";"2";"2";"1";"4";"1";"[6,7,8,9,10]";"2";"0";"1"
"370";"23";"99";"1";"5";"2";"1";"4";"0";"[1,6]";"1";"3";"1"
"371";"9";"100";"1";"2";"4";"1";"4";"2";"[6,7,8,9,10]";"1";"0";"1"
"372";"27";"18";"1";"3";"1";"1";"4";"1";"[8,10]";"1";"0";"1"
"373";"27";"19";"1";"3";"1";"1";"4";"1";"[8,10]";"1";"0";"1"
"374";"7";"104";"1";"6";"4";"1";"4";"1";"[2,5,8,10]";"1";"0";"1"
"375";"7";"105";"1";"6";"4";"1";"4";"1";"[2,5,8,10]";"1";"0";"1"
"376";"22";"24";"1";"4";"1";"1";"4";"2";"[7,8]";"2";"0";"1"
"377";"22";"25";"1";"4";"1";"1";"4";"2";"[7,8]";"2";"0";"1"
"378";"35";"1";"1";"5";"1";"1";"5";"1";"[1,6]";"1";"0";"1"
"379";"16";"109";"1";"9";"2";"1";"5";"2";"[2,7,10]";"2";"0";"1"
"380";"6";"110";"1";"4";"3";"1";"5";"0";"[7,8]";"1";"0";"1"
"381";"14";"110";"1";"5";"3";"1";"5";"0";"[1,6]";"1";"0";"1"
"382";"35";"2";"1";"5";"1";"1";"5";"1";"[1,6]";"1";"0";"1"
"383";"9";"110";"1";"2";"4";"1";"5";"2";"[6,7,8,9,10]";"2";"0";"1"
"384";"16";"110";"1";"9";"2";"1";"5";"2";"[2,7,10]";"2";"0";"1"
"385";"6";"111";"1";"4";"3";"1";"5";"0";"[7,8]";"1";"0";"1"
"386";"14";"111";"1";"5";"3";"1";"5";"0";"[1,6]";"1";"0";"1"
"387";"9";"111";"1";"2";"4";"1";"5";"2";"[6,7,8,9,10]";"2";"0";"1"
"388";"39";"111";"1";"3";"2";"1";"5";"2";"[8,10]";"2";"0";"1"
"389";"5";"111";"1";"2";"3";"1";"5";"1";"[6,7,8,9,10]";"1";"0";"1"
"390";"37";"112";"1";"6";"3";"1";"5";"0";"[2,5,8,10]";"1";"0";"1"
"391";"33";"112";"1";"2";"2";"1";"5";"1";"[6,7,8,9,10]";"2";"0";"1"
"392";"4";"112";"1";"1";"3";"1";"5";"0";"[5,10]";"1";"0";"1"
"393";"25";"4";"1";"2";"1";"1";"5";"1";"[6,7,8,9,10]";"1";"0";"1"
"394";"39";"112";"1";"3";"2";"1";"5";"2";"[8,10]";"2";"0";"1"
"395";"5";"112";"1";"2";"3";"1";"5";"1";"[6,7,8,9,10]";"1";"0";"1"
"396";"26";"112";"1";"7";"2";"1";"5";"2";"[2,4,9]";"2";"0";"1"
"397";"36";"113";"1";"10";"3";"1";"5";"1";"[1,2,3,6,8,9]";"1";"0";"1"
"398";"37";"113";"1";"6";"3";"1";"5";"0";"[2,5,8,10]";"1";"0";"1"
"399";"24";"113";"1";"5";"4";"1";"5";"2";"[1,6]";"2";"0";"1"
"400";"34";"5";"1";"10";"1";"1";"5";"1";"[1,2,3,6,8,9]";"1";"0";"1"
"401";"33";"113";"1";"2";"2";"1";"5";"1";"[6,7,8,9,10]";"2";"0";"1"
"402";"4";"113";"1";"1";"3";"1";"5";"0";"[5,10]";"1";"0";"1"
"403";"25";"5";"1";"2";"1";"1";"5";"1";"[6,7,8,9,10]";"1";"0";"1"
"404";"40";"113";"1";"8";"2";"1";"5";"2";"[2,3,4,6,10]";"2";"0";"1"
"405";"26";"113";"1";"7";"2";"1";"5";"2";"[2,4,9]";"2";"0";"1"
"406";"22";"6";"1";"4";"1";"1";"5";"2";"[7,8]";"1";"0";"1"
"407";"36";"114";"1";"10";"3";"1";"5";"1";"[1,2,3,6,8,9]";"1";"0";"1"
"408";"24";"114";"1";"5";"4";"1";"5";"2";"[1,6]";"2";"0";"1"
"409";"34";"6";"1";"10";"1";"1";"5";"1";"[1,2,3,6,8,9]";"1";"0";"1"
"410";"40";"114";"1";"8";"2";"1";"5";"2";"[2,3,4,6,10]";"2";"0";"1"
"411";"22";"7";"1";"4";"1";"1";"5";"2";"[7,8]";"1";"0";"1"
"412";"1";"115";"1";"9";"3";"1";"5";"0";"[2,7,10]";"1";"0";"1"
"413";"28";"115";"1";"4";"2";"1";"5";"2";"[7,8]";"2";"0";"1"
"414";"13";"115";"1";"3";"4";"1";"5";"0";"[8,10]";"2";"0";"1"
"415";"17";"8";"1";"1";"1";"1";"5";"0";"[5,10]";"1";"0";"1"
"416";"31";"116";"1";"8";"3";"1";"5";"2";"[2,3,4,6,10]";"1";"0";"1"
"417";"1";"116";"1";"9";"3";"1";"5";"0";"[2,7,10]";"1";"0";"1"
"418";"28";"116";"1";"4";"2";"1";"5";"2";"[7,8]";"2";"0";"1"
"419";"13";"116";"1";"3";"4";"1";"5";"0";"[8,10]";"2";"0";"1"
"420";"30";"116";"1";"4";"4";"1";"5";"1";"[7,8]";"1";"0";"1"
"421";"17";"9";"1";"1";"1";"1";"5";"0";"[5,10]";"1";"0";"1"
"422";"10";"117";"1";"6";"2";"1";"5";"2";"[2,5,8,10]";"1";"0";"1"
"423";"31";"117";"1";"8";"3";"1";"5";"2";"[2,3,4,6,10]";"1";"0";"1"
"424";"18";"117";"1";"10";"4";"1";"5";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"425";"21";"117";"1";"7";"3";"1";"5";"1";"[2,4,9]";"1";"0";"1"
"426";"30";"117";"1";"4";"4";"1";"5";"1";"[7,8]";"1";"0";"1"
"427";"11";"10";"1";"7";"1";"1";"5";"0";"[2,4,9]";"1";"0";"1"
"428";"10";"118";"1";"6";"2";"1";"5";"2";"[2,5,8,10]";"1";"0";"1"
"429";"18";"118";"1";"10";"4";"1";"5";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"430";"27";"10";"1";"3";"1";"1";"5";"1";"[8,10]";"1";"0";"1"
"431";"20";"118";"1";"9";"4";"1";"5";"2";"[2,7,10]";"2";"0";"1"
"432";"21";"118";"1";"7";"3";"1";"5";"1";"[2,4,9]";"1";"0";"1"
"433";"23";"119";"1";"5";"2";"1";"5";"0";"[1,6]";"1";"0";"1"
"434";"11";"11";"1";"7";"1";"1";"5";"0";"[2,4,9]";"1";"0";"1"
"435";"2";"119";"1";"7";"4";"1";"5";"0";"[2,4,9]";"1";"0";"1"
"436";"27";"11";"1";"3";"1";"1";"5";"1";"[8,10]";"1";"0";"1"
"437";"8";"11";"1";"6";"1";"1";"5";"0";"[2,5,8,10]";"1";"0";"1"
"438";"20";"119";"1";"9";"4";"1";"5";"2";"[2,7,10]";"2";"0";"1"
"439";"38";"119";"1";"3";"3";"1";"5";"2";"[8,10]";"1";"0";"1"
"440";"23";"120";"1";"5";"2";"1";"5";"0";"[1,6]";"1";"0";"1"
"441";"2";"120";"1";"7";"4";"1";"5";"0";"[2,4,9]";"1";"0";"1"
"442";"8";"12";"1";"6";"1";"1";"5";"0";"[2,5,8,10]";"1";"0";"1"
"443";"32";"12";"1";"8";"1";"1";"5";"0";"[2,3,4,6,10]";"0";"3";"1"
"444";"38";"120";"1";"3";"3";"1";"5";"2";"[8,10]";"1";"0";"1"
"445";"19";"120";"1";"1";"4";"1";"5";"0";"[5,10]";"2";"0";"1"
"446";"29";"121";"1";"10";"2";"1";"5";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"447";"19";"122";"1";"1";"4";"1";"5";"0";"[5,10]";"2";"0";"1"
"448";"32";"14";"1";"8";"1";"1";"5";"0";"[2,3,4,6,10]";"0";"4";"1"
"449";"29";"122";"1";"10";"2";"1";"5";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"450";"32";"15";"1";"8";"1";"1";"5";"0";"[2,3,4,6,10]";"1";"4";"1"
"451";"32";"16";"1";"8";"1";"1";"5";"0";"[2,3,4,6,10]";"1";"4";"1"
"452";"15";"18";"1";"9";"1";"1";"5";"1";"[2,7,10]";"2";"0";"1"
"453";"15";"19";"1";"9";"1";"1";"5";"1";"[2,7,10]";"2";"0";"1"
"454";"12";"130";"1";"8";"4";"1";"5";"2";"[2,3,4,6,10]";"1";"0";"1"
"455";"3";"130";"1";"1";"2";"1";"5";"1";"[5,10]";"1";"0";"1"
"456";"12";"131";"1";"8";"4";"1";"5";"2";"[2,3,4,6,10]";"1";"0";"1"
"457";"3";"131";"1";"1";"2";"1";"5";"1";"[5,10]";"1";"0";"1"
"458";"7";"136";"1";"6";"4";"1";"5";"1";"[2,5,8,10]";"1";"0";"1"
"459";"7";"137";"1";"6";"4";"1";"5";"1";"[2,5,8,10]";"1";"0";"1"
"460";"16";"138";"1";"9";"2";"1";"6";"2";"[2,7,10]";"2";"0";"1"
"461";"14";"138";"1";"5";"3";"1";"6";"0";"[1,6]";"1";"0";"1"
"462";"39";"138";"1";"3";"2";"1";"6";"2";"[8,10]";"2";"0";"1"
"463";"22";"2";"1";"4";"1";"1";"6";"2";"[7,8]";"1";"0";"1"
"464";"6";"139";"1";"4";"3";"1";"6";"0";"[7,8]";"1";"0";"1"
"465";"21";"139";"1";"7";"3";"1";"6";"1";"[2,4,9]";"1";"0";"1"
"466";"35";"2";"1";"5";"1";"1";"6";"1";"[1,6]";"1";"0";"1"
"467";"4";"139";"1";"1";"3";"1";"6";"0";"[5,10]";"1";"0";"1"
"468";"27";"2";"1";"3";"1";"1";"6";"1";"[8,10]";"1";"0";"1"
"469";"37";"139";"1";"6";"3";"1";"6";"0";"[2,5,8,10]";"1";"0";"1"
"470";"34";"2";"1";"10";"1";"1";"6";"1";"[1,2,3,6,8,9]";"1";"0";"1"
"471";"15";"2";"1";"9";"1";"1";"6";"1";"[2,7,10]";"0";"4";"1"
"472";"5";"139";"1";"2";"3";"1";"6";"1";"[6,7,8,9,10]";"1";"0";"1"
"473";"28";"139";"1";"4";"2";"1";"6";"2";"[7,8]";"2";"0";"1"
"474";"16";"139";"1";"9";"2";"1";"6";"2";"[2,7,10]";"2";"0";"1"
"475";"14";"139";"1";"5";"3";"1";"6";"0";"[1,6]";"1";"0";"1"
"476";"39";"140";"1";"3";"2";"1";"6";"2";"[8,10]";"2";"0";"1"
"477";"23";"140";"1";"5";"2";"1";"6";"0";"[1,6]";"1";"0";"1"
"478";"22";"3";"1";"4";"1";"1";"6";"2";"[7,8]";"1";"0";"1"
"479";"6";"140";"1";"4";"3";"1";"6";"0";"[7,8]";"1";"0";"1"
"480";"33";"140";"1";"2";"2";"1";"6";"1";"[6,7,8,9,10]";"2";"0";"1"
"481";"21";"140";"1";"7";"3";"1";"6";"1";"[2,4,9]";"1";"0";"1"
"482";"10";"140";"1";"6";"2";"1";"6";"2";"[2,5,8,10]";"1";"0";"1"
"483";"35";"3";"1";"5";"1";"1";"6";"1";"[1,6]";"1";"0";"1"
"484";"4";"140";"1";"1";"3";"1";"6";"0";"[5,10]";"1";"0";"1"
"485";"27";"3";"1";"3";"1";"1";"6";"1";"[8,10]";"1";"0";"1"
"486";"37";"140";"1";"6";"3";"1";"6";"0";"[2,5,8,10]";"1";"0";"1"
"487";"29";"140";"1";"10";"2";"1";"6";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"488";"34";"3";"1";"10";"1";"1";"6";"1";"[1,2,3,6,8,9]";"1";"0";"1"
"489";"5";"140";"1";"2";"3";"1";"6";"1";"[6,7,8,9,10]";"1";"0";"1"
"490";"28";"140";"1";"4";"2";"1";"6";"2";"[7,8]";"2";"0";"1"
"491";"17";"3";"1";"1";"1";"1";"6";"0";"[5,10]";"1";"0";"1"
"492";"40";"140";"1";"8";"2";"1";"6";"2";"[2,3,4,6,10]";"2";"0";"1"
"493";"25";"3";"1";"2";"1";"1";"6";"1";"[6,7,8,9,10]";"1";"0";"1"
"494";"23";"141";"1";"5";"2";"1";"6";"0";"[1,6]";"1";"0";"1"
"495";"15";"4";"1";"9";"1";"1";"6";"1";"[2,7,10]";"0";"5";"1"
"496";"33";"141";"1";"2";"2";"1";"6";"1";"[6,7,8,9,10]";"2";"0";"1"
"497";"10";"141";"1";"6";"2";"1";"6";"2";"[2,5,8,10]";"1";"0";"1"
"498";"32";"4";"1";"8";"1";"1";"6";"0";"[2,3,4,6,10]";"1";"0";"1"
"499";"29";"141";"1";"10";"2";"1";"6";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"500";"2";"141";"1";"7";"4";"1";"6";"0";"[2,4,9]";"2";"0";"1"
"501";"31";"141";"1";"8";"3";"1";"6";"2";"[2,3,4,6,10]";"2";"0";"1"
"502";"17";"4";"1";"1";"1";"1";"6";"0";"[5,10]";"1";"0";"1"
"503";"40";"141";"1";"8";"2";"1";"6";"2";"[2,3,4,6,10]";"2";"0";"1"
"504";"19";"141";"1";"1";"4";"1";"6";"0";"[5,10]";"0";"4";"1"
"505";"25";"4";"1";"2";"1";"1";"6";"1";"[6,7,8,9,10]";"1";"0";"1"
"506";"36";"141";"1";"10";"3";"1";"6";"1";"[1,2,3,6,8,9]";"1";"0";"1"
"507";"24";"142";"1";"5";"4";"1";"6";"2";"[1,6]";"2";"0";"1"
"508";"32";"5";"1";"8";"1";"1";"6";"0";"[2,3,4,6,10]";"1";"0";"1"
"509";"26";"142";"1";"7";"2";"1";"6";"2";"[2,4,9]";"2";"0";"1"
"510";"20";"142";"1";"9";"4";"1";"6";"2";"[2,7,10]";"2";"0";"1"
"511";"31";"142";"1";"8";"3";"1";"6";"2";"[2,3,4,6,10]";"2";"0";"1"
"512";"2";"142";"1";"7";"4";"1";"6";"0";"[2,4,9]";"2";"0";"1"
"513";"15";"5";"1";"9";"1";"1";"6";"1";"[2,7,10]";"0";"1";"1"
"514";"36";"142";"1";"10";"3";"1";"6";"1";"[1,2,3,6,8,9]";"1";"0";"1"
"515";"19";"143";"1";"1";"4";"1";"6";"0";"[5,10]";"0";"5";"1"
"516";"24";"143";"1";"5";"4";"1";"6";"2";"[1,6]";"2";"0";"1"
"517";"26";"143";"1";"7";"2";"1";"6";"2";"[2,4,9]";"2";"0";"1"
"518";"20";"143";"1";"9";"4";"1";"6";"2";"[2,7,10]";"2";"0";"1"
"519";"30";"143";"1";"4";"4";"1";"6";"1";"[7,8]";"1";"0";"1"
"520";"8";"6";"1";"6";"1";"1";"6";"0";"[2,5,8,10]";"1";"0";"1"
"521";"30";"144";"1";"4";"4";"1";"6";"1";"[7,8]";"1";"0";"1"
"522";"8";"7";"1";"6";"1";"1";"6";"0";"[2,5,8,10]";"1";"0";"1"
"523";"19";"144";"1";"1";"4";"1";"6";"0";"[5,10]";"2";"5";"1"
"524";"15";"8";"1";"9";"1";"1";"6";"1";"[2,7,10]";"0";"5";"1"
"525";"19";"145";"1";"1";"4";"1";"6";"0";"[5,10]";"2";"5";"1"
"526";"12";"147";"1";"8";"4";"1";"6";"2";"[2,3,4,6,10]";"2";"0";"1"
"527";"1";"147";"1";"9";"3";"1";"6";"0";"[2,7,10]";"1";"0";"1"
"528";"15";"11";"1";"9";"1";"1";"6";"1";"[2,7,10]";"1";"5";"1"
"529";"38";"148";"1";"3";"3";"1";"6";"2";"[8,10]";"1";"0";"1"
"530";"12";"148";"1";"8";"4";"1";"6";"2";"[2,3,4,6,10]";"2";"0";"1"
"531";"1";"148";"1";"9";"3";"1";"6";"0";"[2,7,10]";"1";"0";"1"
"532";"18";"149";"1";"10";"4";"1";"6";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"533";"15";"12";"1";"9";"1";"1";"6";"1";"[2,7,10]";"1";"5";"1"
"534";"38";"149";"1";"3";"3";"1";"6";"2";"[8,10]";"1";"0";"1"
"535";"13";"149";"1";"3";"4";"1";"6";"0";"[8,10]";"2";"0";"1"
"536";"18";"150";"1";"10";"4";"1";"6";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"537";"13";"150";"1";"3";"4";"1";"6";"0";"[8,10]";"2";"0";"1"
"538";"9";"151";"1";"2";"4";"1";"6";"2";"[6,7,8,9,10]";"2";"0";"1"
"539";"11";"15";"1";"7";"1";"1";"6";"0";"[2,4,9]";"1";"0";"1"
"540";"9";"152";"1";"2";"4";"1";"6";"2";"[6,7,8,9,10]";"2";"0";"1"
"541";"11";"16";"1";"7";"1";"1";"6";"0";"[2,4,9]";"1";"0";"1"
"542";"7";"153";"1";"6";"4";"1";"6";"1";"[2,5,8,10]";"1";"0";"1"
"543";"7";"154";"1";"6";"4";"1";"6";"1";"[2,5,8,10]";"1";"0";"1"
"544";"3";"155";"1";"1";"2";"1";"6";"1";"[5,10]";"1";"0";"1"
"545";"3";"156";"1";"1";"2";"1";"6";"1";"[5,10]";"1";"0";"1"
"546";"4";"158";"1";"1";"3";"1";"7";"0";"[5,10]";"1";"0";"1"
"547";"22";"2";"1";"4";"1";"1";"7";"2";"[7,8]";"1";"0";"1"
"548";"23";"158";"1";"5";"2";"1";"7";"0";"[1,6]";"1";"0";"1"
"549";"25";"2";"1";"2";"1";"1";"7";"1";"[6,7,8,9,10]";"1";"0";"1"
"550";"2";"159";"1";"7";"4";"1";"7";"0";"[2,4,9]";"2";"0";"1"
"551";"27";"3";"1";"3";"1";"1";"7";"1";"[8,10]";"1";"0";"1"
"552";"33";"159";"1";"2";"2";"1";"7";"1";"[6,7,8,9,10]";"2";"0";"1"
"553";"9";"159";"1";"2";"4";"1";"7";"2";"[6,7,8,9,10]";"2";"0";"1"
"554";"4";"159";"1";"1";"3";"1";"7";"0";"[5,10]";"1";"0";"1"
"555";"22";"3";"1";"4";"1";"1";"7";"2";"[7,8]";"1";"0";"1"
"556";"3";"159";"1";"1";"2";"1";"7";"1";"[5,10]";"1";"0";"1"
"557";"35";"3";"1";"5";"1";"1";"7";"1";"[1,6]";"1";"0";"1"
"558";"37";"159";"1";"6";"3";"1";"7";"0";"[2,5,8,10]";"1";"0";"1"
"559";"23";"159";"1";"5";"2";"1";"7";"0";"[1,6]";"1";"0";"1"
"560";"1";"159";"1";"9";"3";"1";"7";"0";"[2,7,10]";"1";"0";"1"
"561";"25";"3";"1";"2";"1";"1";"7";"1";"[6,7,8,9,10]";"1";"0";"1"
"562";"2";"160";"1";"7";"4";"1";"7";"0";"[2,4,9]";"2";"0";"1"
"563";"5";"160";"1";"2";"3";"1";"7";"1";"[6,7,8,9,10]";"1";"0";"1"
"564";"6";"160";"1";"4";"3";"1";"7";"0";"[7,8]";"1";"0";"1"
"565";"27";"4";"1";"3";"1";"1";"7";"1";"[8,10]";"1";"0";"1"
"566";"33";"160";"1";"2";"2";"1";"7";"1";"[6,7,8,9,10]";"2";"0";"1"
"567";"40";"160";"1";"8";"2";"1";"7";"2";"[2,3,4,6,10]";"2";"0";"1"
"568";"9";"160";"1";"2";"4";"1";"7";"2";"[6,7,8,9,10]";"2";"0";"1"
"569";"16";"160";"1";"9";"2";"1";"7";"2";"[2,7,10]";"2";"0";"1"
"570";"13";"160";"1";"3";"4";"1";"7";"0";"[8,10]";"2";"0";"1"
"571";"36";"160";"1";"10";"3";"1";"7";"1";"[1,2,3,6,8,9]";"2";"0";"1"
"572";"32";"4";"1";"8";"1";"1";"7";"0";"[2,3,4,6,10]";"1";"0";"1"
"573";"28";"160";"1";"4";"2";"1";"7";"2";"[7,8]";"2";"0";"1"
"574";"3";"160";"1";"1";"2";"1";"7";"1";"[5,10]";"1";"0";"1"
"575";"18";"160";"1";"10";"4";"1";"7";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"576";"35";"4";"1";"5";"1";"1";"7";"1";"[1,6]";"1";"0";"1"
"577";"37";"160";"1";"6";"3";"1";"7";"0";"[2,5,8,10]";"1";"0";"1"
"578";"1";"160";"1";"9";"3";"1";"7";"0";"[2,7,10]";"1";"0";"1"
"579";"5";"161";"1";"2";"3";"1";"7";"1";"[6,7,8,9,10]";"1";"0";"1"
"580";"39";"161";"1";"3";"2";"1";"7";"2";"[8,10]";"2";"0";"1"
"581";"6";"161";"1";"4";"3";"1";"7";"0";"[7,8]";"1";"0";"1"
"582";"40";"161";"1";"8";"2";"1";"7";"2";"[2,3,4,6,10]";"2";"0";"1"
"583";"31";"161";"1";"8";"3";"1";"7";"2";"[2,3,4,6,10]";"2";"0";"1"
"584";"16";"161";"1";"9";"2";"1";"7";"2";"[2,7,10]";"2";"0";"1"
"585";"13";"161";"1";"3";"4";"1";"7";"0";"[8,10]";"2";"0";"1"
"586";"36";"161";"1";"10";"3";"1";"7";"1";"[1,2,3,6,8,9]";"2";"0";"1"
"587";"32";"5";"1";"8";"1";"1";"7";"0";"[2,3,4,6,10]";"1";"0";"1"
"588";"24";"161";"1";"5";"4";"1";"7";"2";"[1,6]";"2";"0";"1"
"589";"28";"161";"1";"4";"2";"1";"7";"2";"[7,8]";"2";"0";"1"
"590";"18";"161";"1";"10";"4";"1";"7";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"591";"39";"162";"1";"3";"2";"1";"7";"2";"[8,10]";"2";"0";"1"
"592";"31";"162";"1";"8";"3";"1";"7";"2";"[2,3,4,6,10]";"2";"0";"1"
"593";"29";"162";"1";"10";"2";"1";"7";"2";"[1,2,3,6,8,9]";"2";"0";"1"
"594";"24";"162";"1";"5";"4";"1";"7";"2";"[1,6]";"2";"0";"1"
"595";"17";"6";"1";"1";"1";"1";"7";"0";"[5,10]";"1";"0";"1"
"596";"34";"6";"1";"10";"1";"1";"7";"1";"[1,2,3,6,8,9]";"2";"0";"1"
